time,open,high,low,close
2022-12-21 16:00:00+05:30,3.7955,3.8135,3.793,3.8055
2022-12-21 20:00:00+05:30,3.806,3.8235,3.799,3.815
2022-12-22 00:00:00+05:30,3.815,3.827,3.813,3.8155
2022-12-22 04:00:00+05:30,3.816,3.845,3.8135,3.8325
2022-12-22 08:00:00+05:30,3.833,3.847,3.806,3.8115
2022-12-22 12:00:00+05:30,3.8115,3.817,3.799,3.805
2022-12-22 16:00:00+05:30,3.8055,3.811,3.769,3.78
2022-12-22 20:00:00+05:30,3.7805,3.781,3.7495,3.75
2022-12-23 00:00:00+05:30,3.7495,3.7665,3.7495,3.7645
2022-12-23 04:00:00+05:30,3.7635,3.784,3.7605,3.7735
2022-12-23 08:00:00+05:30,3.7735,3.7805,3.769,3.777
2022-12-23 12:00:00+05:30,3.777,3.808,3.776,3.806
2022-12-23 16:00:00+05:30,3.806,3.8135,3.765,3.7685
2022-12-23 20:00:00+05:30,3.7695,3.815,3.7645,3.812
2022-12-24 00:00:00+05:30,3.812,3.816,3.81,3.8115
2022-12-27 04:00:00+05:30,3.8495,3.87,3.846,3.8625
2022-12-27 08:00:00+05:30,3.863,3.863,3.848,3.8625
2022-12-27 12:00:00+05:30,3.862,3.94,3.862,3.9345
2022-12-27 16:00:00+05:30,3.9345,3.939,3.8745,3.881
2022-12-27 20:00:00+05:30,3.8805,3.9025,3.832,3.8475
2022-12-28 00:00:00+05:30,3.8475,3.8505,3.843,3.85
2022-12-28 04:00:00+05:30,3.8485,3.857,3.8375,3.853
2022-12-28 08:00:00+05:30,3.8525,3.866,3.8475,3.8595
2022-12-28 12:00:00+05:30,3.86,3.8715,3.825,3.846
2022-12-28 16:00:00+05:30,3.846,3.862,3.8365,3.839
2022-12-28 20:00:00+05:30,3.839,3.845,3.8235,3.827
2022-12-29 00:00:00+05:30,3.8265,3.834,3.824,3.834
2022-12-29 04:00:00+05:30,3.8355,3.8425,3.8265,3.8405
2022-12-29 08:00:00+05:30,3.8405,3.8525,3.8375,3.8495
2022-12-29 12:00:00+05:30,3.8495,3.851,3.8085,3.8115
2022-12-29 16:00:00+05:30,3.8115,3.833,3.8115,3.823
2022-12-29 20:00:00+05:30,3.823,3.8335,3.8175,3.831
2022-12-30 00:00:00+05:30,3.8305,3.8365,3.8275,3.8285
2022-12-30 04:00:00+05:30,3.8295,3.837,3.8165,3.8275
2022-12-30 08:00:00+05:30,3.828,3.8455,3.819,3.84
2022-12-30 12:00:00+05:30,3.84,3.8435,3.8055,3.8335
2022-12-30 16:00:00+05:30,3.8335,3.85,3.795,3.815
2022-12-30 20:00:00+05:30,3.815,3.816,3.7985,3.805
2022-12-31 00:00:00+05:30,3.8055,3.822,3.804,3.82
2023-01-03 04:00:00+05:30,3.837,3.8565,3.795,3.8525
2023-01-03 08:00:00+05:30,3.8525,3.8705,3.8515,3.8575
2023-01-03 12:00:00+05:30,3.8575,3.86,3.809,3.8265
2023-01-03 16:00:00+05:30,3.8265,3.847,3.8155,3.8295
2023-01-03 20:00:00+05:30,3.829,3.832,3.765,3.7715
2023-01-04 00:00:00+05:30,3.771,3.7725,3.76,3.77
2023-01-04 04:00:00+05:30,3.7715,3.791,3.767,3.785
2023-01-04 08:00:00+05:30,3.7845,3.786,3.766,3.77
2023-01-04 12:00:00+05:30,3.77,3.8075,3.769,3.7785
2023-01-04 16:00:00+05:30,3.778,3.778,3.7105,3.744
2023-01-04 20:00:00+05:30,3.7435,3.7535,3.7225,3.7395
2023-01-05 00:00:00+05:30,3.7395,3.746,3.7315,3.742
2023-01-05 04:00:00+05:30,3.7425,3.7525,3.73,3.732
2023-01-05 08:00:00+05:30,3.7325,3.761,3.722,3.7525
2023-01-05 12:00:00+05:30,3.752,3.826,3.7305,3.8165
2023-01-05 16:00:00+05:30,3.817,3.8345,3.796,3.8135
2023-01-05 20:00:00+05:30,3.8135,3.841,3.8,3.833
2023-01-06 00:00:00+05:30,3.833,3.836,3.824,3.8265
2023-01-06 04:00:00+05:30,3.8255,3.8295,3.814,3.8265
2023-01-06 08:00:00+05:30,3.8265,3.8635,3.8245,3.8455
2023-01-06 12:00:00+05:30,3.846,3.851,3.815,3.83
2023-01-06 16:00:00+05:30,3.8295,3.8805,3.7995,3.838
2023-01-06 20:00:00+05:30,3.8385,3.9205,3.8385,3.9115
2023-01-07 00:00:00+05:30,3.912,3.9275,3.912,3.9225
2023-01-09 04:00:00+05:30,3.9305,3.985,3.9305,3.9655
2023-01-09 08:00:00+05:30,3.965,3.969,3.9555,3.957
2023-01-09 12:00:00+05:30,3.957,4.0115,3.951,3.9925
2023-01-09 16:00:00+05:30,3.9925,4.027,3.9765,4.025
2023-01-09 20:00:00+05:30,4.0255,4.043,4.0025,4.006
2023-01-10 00:00:00+05:30,4.0065,4.013,4.0035,4.01
2023-01-10 04:00:00+05:30,4.0105,4.0115,3.987,3.9975
2023-01-10 08:00:00+05:30,3.9975,4.01,3.9945,4.0025
2023-01-10 12:00:00+05:30,4.003,4.026,3.9895,4.018
2023-01-10 16:00:00+05:30,4.018,4.039,4.004,4.0355
2023-01-10 20:00:00+05:30,4.0355,4.078,4.031,4.074
2023-01-11 00:00:00+05:30,4.0745,4.0825,4.0725,4.08
2023-01-11 04:00:00+05:30,4.0805,4.09,4.0645,4.0895
2023-01-11 08:00:00+05:30,4.09,4.1045,4.0795,4.096
2023-01-11 12:00:00+05:30,4.096,4.1275,4.078,4.1145
2023-01-11 16:00:00+05:30,4.1145,4.163,4.097,4.1535
2023-01-11 20:00:00+05:30,4.154,4.1845,4.1345,4.179
2023-01-12 00:00:00+05:30,4.1785,4.1835,4.1735,4.177
2023-01-12 04:00:00+05:30,4.176,4.1865,4.1535,4.162
2023-01-12 08:00:00+05:30,4.162,4.163,4.1405,4.1515
2023-01-12 12:00:00+05:30,4.1515,4.1645,4.13,4.1365
2023-01-12 16:00:00+05:30,4.1365,4.211,4.1355,4.1445
2023-01-12 20:00:00+05:30,4.1445,4.2005,4.1415,4.1825
2023-01-13 00:00:00+05:30,4.183,4.1885,4.165,4.173
2023-01-13 04:00:00+05:30,4.174,4.1915,4.1695,4.1845
2023-01-13 08:00:00+05:30,4.185,4.1895,4.164,4.166
2023-01-13 12:00:00+05:30,4.1665,4.196,4.1645,4.187
2023-01-13 16:00:00+05:30,4.1875,4.1915,4.1295,4.1855
2023-01-13 20:00:00+05:30,4.185,4.2195,4.178,4.214
2023-01-14 00:00:00+05:30,4.214,4.2225,4.214,4.2185
2023-01-16 04:00:00+05:30,4.217,4.217,4.1865,4.1985
2023-01-16 08:00:00+05:30,4.1985,4.2015,4.1675,4.177
2023-01-16 12:00:00+05:30,4.177,4.1875,4.161,4.177
2023-01-16 16:00:00+05:30,4.177,4.188,4.1435,4.153
2023-01-16 20:00:00+05:30,4.1525,4.16,4.1405,4.1445
2023-01-17 04:00:00+05:30,4.14,4.1595,4.1245,4.1305
2023-01-17 08:00:00+05:30,4.1305,4.1415,4.116,4.1185
2023-01-17 12:00:00+05:30,4.1185,4.158,4.1125,4.1555
2023-01-17 16:00:00+05:30,4.1555,4.2075,4.1455,4.1995
2023-01-17 20:00:00+05:30,4.2,4.2375,4.177,4.2325
2023-01-18 00:00:00+05:30,4.2325,4.245,4.23,4.235
2023-01-18 04:00:00+05:30,4.2355,4.241,4.2165,4.231
2023-01-18 08:00:00+05:30,4.231,4.2665,4.2105,4.2525
2023-01-18 12:00:00+05:30,4.252,4.32,4.2505,4.304
2023-01-18 16:00:00+05:30,4.3045,4.355,4.2975,4.3295
2023-01-18 20:00:00+05:30,4.33,4.335,4.2085,4.2285
2023-01-19 00:00:00+05:30,4.2285,4.2305,4.22,4.23
2023-01-19 04:00:00+05:30,4.23,4.234,4.198,4.208
2023-01-19 08:00:00+05:30,4.208,4.212,4.183,4.204
2023-01-19 12:00:00+05:30,4.204,4.2205,4.1705,4.179
2023-01-19 16:00:00+05:30,4.1785,4.2375,4.1755,4.233
2023-01-19 20:00:00+05:30,4.2335,4.27,4.215,4.246
2023-01-20 00:00:00+05:30,4.2465,4.259,4.2415,4.2495
2023-01-20 04:00:00+05:30,4.2485,4.271,4.2375,4.2575
2023-01-20 08:00:00+05:30,4.258,4.266,4.239,4.254
2023-01-20 12:00:00+05:30,4.2535,4.275,4.218,4.2385
2023-01-20 16:00:00+05:30,4.238,4.2425,4.2095,4.2325
2023-01-20 20:00:00+05:30,4.233,4.269,4.2295,4.2585
2023-01-21 00:00:00+05:30,4.259,4.2805,4.2565,4.2805
2023-01-23 04:00:00+05:30,4.2795,4.3045,4.2705,4.2925
2023-01-23 08:00:00+05:30,4.293,4.302,4.2715,4.276
2023-01-23 12:00:00+05:30,4.2755,4.296,4.266,4.277
2023-01-23 16:00:00+05:30,4.2775,4.281,4.23,4.248
2023-01-23 20:00:00+05:30,4.2485,4.2695,4.231,4.262
2023-01-24 00:00:00+05:30,4.262,4.264,4.2435,4.263
2023-01-24 04:00:00+05:30,4.2625,4.282,4.257,4.281
2023-01-24 08:00:00+05:30,4.2805,4.282,4.27,4.2755
2023-01-24 12:00:00+05:30,4.2755,4.2855,4.2415,4.254
2023-01-24 16:00:00+05:30,4.254,4.267,4.2205,4.2235
2023-01-24 20:00:00+05:30,4.223,4.267,4.2205,4.2575
2023-01-25 00:00:00+05:30,4.2575,4.2675,4.2525,4.267
2023-01-25 04:00:00+05:30,4.267,4.277,4.255,4.262
2023-01-25 08:00:00+05:30,4.262,4.266,4.2485,4.2615
2023-01-25 12:00:00+05:30,4.2615,4.271,4.2285,4.2345
2023-01-25 16:00:00+05:30,4.235,4.2565,4.2165,4.238
2023-01-25 20:00:00+05:30,4.2375,4.2625,4.2275,4.256
2023-01-26 00:00:00+05:30,4.256,4.2685,4.2525,4.266
2023-01-26 04:00:00+05:30,4.2675,4.2675,4.245,4.2525
2023-01-26 08:00:00+05:30,4.253,4.2785,4.243,4.268
2023-01-26 12:00:00+05:30,4.2685,4.2685,4.237,4.249
2023-01-26 16:00:00+05:30,4.2495,4.2765,4.239,4.2465
2023-01-26 20:00:00+05:30,4.2465,4.275,4.241,4.2705
2023-01-27 00:00:00+05:30,4.27,4.2925,4.2685,4.2865
2023-01-27 04:00:00+05:30,4.2835,4.29,4.2675,4.2685
2023-01-27 08:00:00+05:30,4.2685,4.2685,4.2445,4.249
2023-01-27 12:00:00+05:30,4.2485,4.2835,4.245,4.272
2023-01-27 16:00:00+05:30,4.2715,4.2845,4.238,4.243
2023-01-27 20:00:00+05:30,4.2435,4.254,4.1785,4.225
2023-01-28 00:00:00+05:30,4.2245,4.2345,4.2245,4.2335
2023-01-30 04:00:00+05:30,4.238,4.2535,4.2105,4.2155
2023-01-30 08:00:00+05:30,4.215,4.224,4.1865,4.1925
2023-01-30 12:00:00+05:30,4.193,4.216,4.179,4.216
2023-01-30 16:00:00+05:30,4.216,4.2195,4.191,4.2065
2023-01-30 20:00:00+05:30,4.2065,4.224,4.188,4.1955
2023-01-31 00:00:00+05:30,4.196,4.196,4.1725,4.188
2023-01-31 04:00:00+05:30,4.188,4.204,4.183,4.1885
2023-01-31 08:00:00+05:30,4.188,4.1885,4.153,4.1695
2023-01-31 12:00:00+05:30,4.17,4.172,4.124,4.135
2023-01-31 16:00:00+05:30,4.1345,4.201,4.132,4.197
2023-01-31 20:00:00+05:30,4.1975,4.235,4.1805,4.227
2023-02-01 00:00:00+05:30,4.227,4.233,4.225,4.227
2023-02-01 04:00:00+05:30,4.2285,4.229,4.2015,4.2045
2023-02-01 08:00:00+05:30,4.204,4.22,4.202,4.2045
2023-02-01 12:00:00+05:30,4.205,4.211,4.1625,4.18
2023-02-01 16:00:00+05:30,4.1795,4.1955,4.1545,4.157
2023-02-01 20:00:00+05:30,4.157,4.16,4.112,4.1215
2023-02-02 00:00:00+05:30,4.1215,4.201,4.1105,4.1865
2023-02-02 04:00:00+05:30,4.1865,4.205,4.176,4.183
2023-02-02 08:00:00+05:30,4.183,4.201,4.169,4.175
2023-02-02 12:00:00+05:30,4.1755,4.183,4.1485,4.158
2023-02-02 16:00:00+05:30,4.1585,4.1865,4.1465,4.149
2023-02-02 20:00:00+05:30,4.1495,4.1745,4.0935,4.1105
2023-02-03 00:00:00+05:30,4.11,4.1135,4.086,4.094
2023-02-03 04:00:00+05:30,4.0985,4.13,4.0935,4.112
2023-02-03 08:00:00+05:30,4.1115,4.1375,4.11,4.1335
2023-02-03 12:00:00+05:30,4.1335,4.1375,4.1065,4.1335
2023-02-03 16:00:00+05:30,4.133,4.145,4.0855,4.1135
2023-02-03 20:00:00+05:30,4.112,4.128,4.0565,4.0595
2023-02-04 00:00:00+05:30,4.059,4.06,4.039,4.039
2023-02-06 04:00:00+05:30,4.0415,4.071,4.0395,4.0645
2023-02-06 08:00:00+05:30,4.064,4.0835,4.063,4.074
2023-02-06 12:00:00+05:30,4.0745,4.0795,4.036,4.0445
2023-02-06 16:00:00+05:30,4.0445,4.0665,4.031,4.0385
2023-02-06 20:00:00+05:30,4.0385,4.0485,4.0025,4.0465
2023-02-07 00:00:00+05:30,4.0465,4.0545,4.0385,4.0465
2023-02-07 04:00:00+05:30,4.048,4.0635,4.0425,4.063
2023-02-07 08:00:00+05:30,4.063,4.073,4.049,4.0675
2023-02-07 12:00:00+05:30,4.0675,4.071,4.046,4.056
2023-02-07 16:00:00+05:30,4.0555,4.0565,4.016,4.024
2023-02-07 20:00:00+05:30,4.024,4.0945,4.012,4.052
2023-02-08 00:00:00+05:30,4.0515,4.08,4.0515,4.0765
2023-02-08 04:00:00+05:30,4.0765,4.087,4.07,4.0865
2023-02-08 08:00:00+05:30,4.0865,4.0925,4.0755,4.086
2023-02-08 12:00:00+05:30,4.086,4.124,4.081,4.117
2023-02-08 16:00:00+05:30,4.117,4.121,4.064,4.069
2023-02-08 20:00:00+05:30,4.069,4.0695,4.026,4.054
2023-02-09 00:00:00+05:30,4.0545,4.058,4.0485,4.0545
2023-02-09 04:00:00+05:30,4.0545,4.0725,4.047,4.0705
2023-02-09 08:00:00+05:30,4.0705,4.094,4.0645,4.0895
2023-02-09 12:00:00+05:30,4.089,4.1075,4.084,4.1055
2023-02-09 16:00:00+05:30,4.1055,4.126,4.082,4.1015
2023-02-09 20:00:00+05:30,4.102,4.119,4.0645,4.0915
2023-02-10 00:00:00+05:30,4.091,4.095,4.0725,4.0775
2023-02-10 04:00:00+05:30,4.0815,4.0825,4.06,4.0605
2023-02-10 08:00:00+05:30,4.06,4.074,4.041,4.0655
2023-02-10 12:00:00+05:30,4.0655,4.091,4.06,4.0655
2023-02-10 16:00:00+05:30,4.065,4.068,4.038,4.046
2023-02-10 20:00:00+05:30,4.0455,4.0495,4.0155,4.023
2023-02-11 00:00:00+05:30,4.0235,4.031,4.0215,4.025
2023-02-13 04:00:00+05:30,4.03,4.034,4.0045,4.029
2023-02-13 08:00:00+05:30,4.0295,4.0365,4.019,4.027
2023-02-13 12:00:00+05:30,4.0265,4.049,4.0185,4.027
2023-02-13 16:00:00+05:30,4.0275,4.073,4.0275,4.0595
2023-02-13 20:00:00+05:30,4.06,4.0785,4.0545,4.0745
2023-02-14 00:00:00+05:30,4.074,4.077,4.068,4.0715
2023-02-14 04:00:00+05:30,4.07,4.082,4.063,4.0675
2023-02-14 08:00:00+05:30,4.067,4.0805,4.063,4.0755
2023-02-14 12:00:00+05:30,4.076,4.09,4.064,4.082
2023-02-14 16:00:00+05:30,4.0815,4.1055,4.0475,4.096
2023-02-14 20:00:00+05:30,4.0965,4.12,4.0605,4.0965
2023-02-15 00:00:00+05:30,4.0965,4.1055,4.0875,4.1
2023-02-15 04:00:00+05:30,4.099,4.1025,4.08,4.0805
2023-02-15 08:00:00+05:30,4.08,4.089,4.0485,4.0575
2023-02-15 12:00:00+05:30,4.057,4.057,4.0225,4.031
2023-02-15 16:00:00+05:30,4.0315,4.042,3.992,3.994
2023-02-15 20:00:00+05:30,3.9945,4.0315,3.9935,4.0315
2023-02-16 00:00:00+05:30,4.031,4.037,4.0265,4.032
2023-02-16 04:00:00+05:30,4.0315,4.0545,4.0255,4.0525
2023-02-16 08:00:00+05:30,4.053,4.0595,4.039,4.0465
2023-02-16 12:00:00+05:30,4.047,4.0915,4.0465,4.069
2023-02-16 16:00:00+05:30,4.0695,4.0815,4.043,4.0655
2023-02-16 20:00:00+05:30,4.065,4.132,4.0565,4.1275
2023-02-17 00:00:00+05:30,4.127,4.1315,4.1115,4.1115
2023-02-17 04:00:00+05:30,4.111,4.111,4.0855,4.0905
2023-02-17 08:00:00+05:30,4.09,4.0965,4.072,4.0765
2023-02-17 12:00:00+05:30,4.077,4.1,4.0505,4.062
2023-02-17 16:00:00+05:30,4.062,4.0745,4.0495,4.056
2023-02-17 20:00:00+05:30,4.056,4.109,4.0555,4.107
2023-02-18 00:00:00+05:30,4.1075,4.127,4.107,4.1215
2023-02-20 04:00:00+05:30,4.1185,4.12,4.0925,4.103
2023-02-20 08:00:00+05:30,4.1035,4.1175,4.098,4.117
2023-02-20 12:00:00+05:30,4.1165,4.131,4.103,4.1225
2023-02-20 16:00:00+05:30,4.123,4.1765,4.1195,4.1735
2023-02-20 20:00:00+05:30,4.1735,4.176,4.1555,4.159
2023-02-21 00:00:00+05:30,4.159,4.1625,4.1585,4.1595
2023-02-21 04:00:00+05:30,4.159,4.169,4.153,4.153
2023-02-21 08:00:00+05:30,4.153,4.1675,4.1435,4.1665
2023-02-21 12:00:00+05:30,4.1655,4.184,4.123,4.153
2023-02-21 16:00:00+05:30,4.1535,4.2075,4.1525,4.184
2023-02-21 20:00:00+05:30,4.1835,4.212,4.1815,4.1945
2023-02-22 00:00:00+05:30,4.195,4.205,4.1905,4.196
2023-02-22 04:00:00+05:30,4.194,4.201,4.1775,4.186
2023-02-22 08:00:00+05:30,4.1855,4.198,4.1585,4.161
2023-02-22 12:00:00+05:30,4.1615,4.1655,4.133,4.16
2023-02-22 16:00:00+05:30,4.16,4.1805,4.16,4.1735
2023-02-22 20:00:00+05:30,4.173,4.188,4.145,4.171
2023-02-23 00:00:00+05:30,4.171,4.1835,4.1615,4.1675
2023-02-23 04:00:00+05:30,4.168,4.1775,4.1605,4.1705
2023-02-23 08:00:00+05:30,4.1705,4.173,4.1395,4.144
2023-02-23 12:00:00+05:30,4.144,4.147,4.1215,4.139
2023-02-23 16:00:00+05:30,4.1385,4.156,4.1255,4.1385
2023-02-23 20:00:00+05:30,4.139,4.14,4.0345,4.043
2023-02-24 00:00:00+05:30,4.0425,4.0555,4.0415,4.049
2023-02-24 04:00:00+05:30,4.0505,4.077,4.0485,4.0665
2023-02-24 08:00:00+05:30,4.067,4.0765,4.058,4.0695
2023-02-24 12:00:00+05:30,4.069,4.0695,4.0275,4.032
2023-02-24 16:00:00+05:30,4.032,4.034,3.9625,3.9725
2023-02-24 20:00:00+05:30,3.972,3.981,3.948,3.9545
2023-02-25 00:00:00+05:30,3.9545,3.964,3.948,3.9575
2023-02-27 04:00:00+05:30,3.955,3.9875,3.955,3.9725
2023-02-27 08:00:00+05:30,3.973,3.974,3.9425,3.944
2023-02-27 12:00:00+05:30,3.9435,3.99,3.936,3.9855
2023-02-27 16:00:00+05:30,3.985,4.002,3.9705,3.995
2023-02-27 20:00:00+05:30,3.995,4.02,3.98,4.0175
2023-02-28 00:00:00+05:30,4.018,4.022,4.0065,4.0065
2023-02-28 04:00:00+05:30,4.0085,4.016,3.9975,4.0095
2023-02-28 08:00:00+05:30,4.01,4.0255,3.9955,4.02
2023-02-28 12:00:00+05:30,4.02,4.0525,3.991,4.039
2023-02-28 16:00:00+05:30,4.039,4.082,4.026,4.0815
2023-02-28 20:00:00+05:30,4.081,4.0925,4.072,4.084
2023-03-01 00:00:00+05:30,4.0845,4.087,4.0715,4.073
2023-03-01 04:00:00+05:30,4.073,4.1195,4.0635,4.103
2023-03-01 08:00:00+05:30,4.1035,4.123,4.1005,4.1215
2023-03-01 12:00:00+05:30,4.1215,4.1565,4.1125,4.142
2023-03-01 16:00:00+05:30,4.1415,4.159,4.126,4.1435
2023-03-01 20:00:00+05:30,4.144,4.1665,4.1145,4.1635
2023-03-02 00:00:00+05:30,4.164,4.172,4.1575,4.167
2023-03-02 04:00:00+05:30,4.167,4.1715,4.13,4.139
2023-03-02 08:00:00+05:30,4.1395,4.144,4.1205,4.1215
2023-03-02 12:00:00+05:30,4.1215,4.142,4.056,4.0645
2023-03-02 16:00:00+05:30,4.0645,4.08,4.0455,4.075
2023-03-02 20:00:00+05:30,4.075,4.0935,4.0605,4.0695
2023-03-03 00:00:00+05:30,4.07,4.0845,4.07,4.072
2023-03-03 04:00:00+05:30,4.073,4.095,4.0715,4.0835
2023-03-03 08:00:00+05:30,4.0835,4.1115,4.0805,4.109
2023-03-03 12:00:00+05:30,4.1085,4.1135,4.091,4.1105
2023-03-03 16:00:00+05:30,4.11,4.116,4.086,4.0965
2023-03-03 20:00:00+05:30,4.0955,4.1075,4.059,4.0655
2023-03-04 00:00:00+05:30,4.065,4.077,4.0635,4.069
2023-03-06 04:00:00+05:30,4.0635,4.0735,4.033,4.066
2023-03-06 08:00:00+05:30,4.0665,4.0695,4.0555,4.0595
2023-03-06 12:00:00+05:30,4.06,4.077,4.0155,4.023
2023-03-06 16:00:00+05:30,4.0235,4.078,4.0075,4.0675
2023-03-06 20:00:00+05:30,4.068,4.091,4.0595,4.0765
2023-03-07 00:00:00+05:30,4.0765,4.0785,4.0695,4.075
2023-03-07 04:00:00+05:30,4.0745,4.093,4.0665,4.0765
2023-03-07 08:00:00+05:30,4.0765,4.078,4.065,4.065
2023-03-07 12:00:00+05:30,4.065,4.078,4.031,4.035
2023-03-07 16:00:00+05:30,4.0345,4.0415,4.0035,4.013
2023-03-07 20:00:00+05:30,4.013,4.015,3.9675,3.972
2023-03-08 00:00:00+05:30,3.972,3.977,3.9625,3.965
2023-03-08 04:00:00+05:30,3.9675,3.9855,3.9625,3.979
2023-03-08 08:00:00+05:30,3.9785,3.99,3.974,3.988
2023-03-08 12:00:00+05:30,3.988,4.0035,3.9605,3.998
2023-03-08 16:00:00+05:30,3.998,4.0495,3.995,4.049
2023-03-08 20:00:00+05:30,4.0495,4.071,4.02,4.0285
2023-03-09 00:00:00+05:30,4.0285,4.032,4.0235,4.029
2023-03-09 04:00:00+05:30,4.028,4.0385,4.0195,4.02
2023-03-09 08:00:00+05:30,4.0195,4.0285,4.0115,4.02
2023-03-09 12:00:00+05:30,4.0195,4.037,4.0075,4.0155
2023-03-09 16:00:00+05:30,4.016,4.0535,4.011,4.033
2023-03-09 20:00:00+05:30,4.0325,4.041,4.016,4.0175
2023-03-10 00:00:00+05:30,4.017,4.022,3.9955,4.006
2023-03-10 04:00:00+05:30,4.006,4.0155,3.9835,3.992
2023-03-10 08:00:00+05:30,3.992,3.994,3.98,3.982
2023-03-10 12:00:00+05:30,3.9825,4.0155,3.9665,3.995
2023-03-10 16:00:00+05:30,3.9955,4.0335,3.9735,4.02
2023-03-10 20:00:00+05:30,4.02,4.0615,3.9865,3.9905
2023-03-11 00:00:00+05:30,3.99,4.0085,3.9895,4.007
2023-03-13 00:00:00+05:30,4.018,4.0435,4.0155,4.0395
2023-03-13 04:00:00+05:30,4.04,4.0705,4.0005,4.0655
2023-03-13 08:00:00+05:30,4.0655,4.076,4.0445,4.0575
2023-03-13 12:00:00+05:30,4.0575,4.0605,3.984,4.003
2023-03-13 16:00:00+05:30,4.0035,4.0415,3.9215,4.0315
2023-03-13 20:00:00+05:30,4.032,4.067,4.029,4.056
2023-03-14 00:00:00+05:30,4.0555,4.0565,4.0385,4.042
2023-03-14 04:00:00+05:30,4.0415,4.047,4.008,4.0095
2023-03-14 08:00:00+05:30,4.01,4.027,4.0015,4.016
2023-03-14 12:00:00+05:30,4.0165,4.035,4.0025,4.0335
2023-03-14 16:00:00+05:30,4.033,4.0515,3.9855,4.0165
2023-03-14 20:00:00+05:30,4.0165,4.0345,3.9915,4.0035
2023-03-15 00:00:00+05:30,4.004,4.01,3.995,4.008
2023-03-15 04:00:00+05:30,4.0075,4.0275,3.986,4.0215
2023-03-15 08:00:00+05:30,4.022,4.0235,3.997,4.005
2023-03-15 12:00:00+05:30,4.005,4.0095,3.9065,3.908
2023-03-15 16:00:00+05:30,3.9085,3.919,3.857,3.886
2023-03-15 20:00:00+05:30,3.886,3.8935,3.841,3.881
2023-03-16 00:00:00+05:30,3.881,3.8915,3.88,3.889
2023-03-16 04:00:00+05:30,3.889,3.899,3.8755,3.8775
2023-03-16 08:00:00+05:30,3.878,3.893,3.847,3.8515
2023-03-16 12:00:00+05:30,3.851,3.901,3.8465,3.8795
2023-03-16 16:00:00+05:30,3.8795,3.886,3.8225,3.8755
2023-03-16 20:00:00+05:30,3.875,3.88,3.851,3.867
2023-03-17 00:00:00+05:30,3.8675,3.877,3.8675,3.877
2023-03-17 04:00:00+05:30,3.877,3.9045,3.873,3.8975
2023-03-17 08:00:00+05:30,3.898,3.9295,3.8975,3.9125
2023-03-17 12:00:00+05:30,3.9125,3.9515,3.91,3.948
2023-03-17 16:00:00+05:30,3.948,3.949,3.8745,3.8815
2023-03-17 20:00:00+05:30,3.881,3.909,3.87,3.9035
2023-03-18 00:00:00+05:30,3.904,3.9055,3.891,3.8965
2023-03-20 00:00:00+05:30,3.919,3.93,3.9085,3.926
2023-03-20 04:00:00+05:30,3.926,3.9425,3.912,3.9195
2023-03-20 08:00:00+05:30,3.919,3.9195,3.8625,3.873
2023-03-20 12:00:00+05:30,3.8735,3.936,3.855,3.9345
2023-03-20 16:00:00+05:30,3.934,3.9465,3.916,3.943
2023-03-20 20:00:00+05:30,3.943,3.969,3.9295,3.9565
2023-03-21 00:00:00+05:30,3.957,3.959,3.954,3.955
2023-03-21 04:00:00+05:30,3.9555,3.9605,3.9335,3.937
2023-03-21 08:00:00+05:30,3.937,3.9455,3.9285,3.945
2023-03-21 12:00:00+05:30,3.9445,4.025,3.942,4.011
2023-03-21 16:00:00+05:30,4.011,4.033,3.9785,3.9855
2023-03-21 20:00:00+05:30,3.985,4.0005,3.9725,3.9985
2023-03-22 00:00:00+05:30,3.9985,4.0095,3.998,4.0055
2023-03-22 04:00:00+05:30,4.005,4.0075,3.983,3.9855
2023-03-22 08:00:00+05:30,3.9855,3.9895,3.9755,3.9885
2023-03-22 12:00:00+05:30,3.989,4.0315,3.9715,4.0305
2023-03-22 16:00:00+05:30,4.0305,4.0515,4.016,4.046
2023-03-22 20:00:00+05:30,4.0455,4.093,4.0335,4.0645
2023-03-23 00:00:00+05:30,4.064,4.07,4.029,4.036
2023-03-23 04:00:00+05:30,4.036,4.0715,4.034,4.066
2023-03-23 08:00:00+05:30,4.066,4.0835,4.057,4.0615
2023-03-23 12:00:00+05:30,4.061,4.089,4.0215,4.0305
2023-03-23 16:00:00+05:30,4.031,4.1115,4.027,4.1045
2023-03-23 20:00:00+05:30,4.105,4.1235,4.082,4.091
2023-03-24 00:00:00+05:30,4.0915,4.1045,4.0815,4.098
2023-03-24 04:00:00+05:30,4.0975,4.1135,4.09,4.107
2023-03-24 08:00:00+05:30,4.107,4.134,4.1,4.1295
2023-03-24 12:00:00+05:30,4.129,4.145,4.0575,4.059
2023-03-24 16:00:00+05:30,4.0595,4.093,4.049,4.0675
2023-03-24 20:00:00+05:30,4.068,4.0795,4.0505,4.071
2023-03-25 00:00:00+05:30,4.0705,4.0765,4.069,4.0735
2023-03-27 00:00:00+05:30,4.073,4.09,4.073,4.0815
2023-03-27 04:00:00+05:30,4.0815,4.089,4.0605,4.0735
2023-03-27 08:00:00+05:30,4.0735,4.093,4.0705,4.0735
2023-03-27 12:00:00+05:30,4.073,4.086,4.025,4.0405
2023-03-27 16:00:00+05:30,4.04,4.073,4.039,4.0575
