time,open,high,low,close
2022-10-26T03:30:00+05:30,3.383,3.3945,3.383,3.388
2022-10-26T04:30:00+05:30,3.3875,3.389,3.3835,3.3885
2022-10-26T05:30:00+05:30,3.388,3.3915,3.3745,3.379
2022-10-26T06:30:00+05:30,3.3785,3.3945,3.3735,3.3915
2022-10-26T07:30:00+05:30,3.3915,3.4055,3.3905,3.4015
2022-10-26T08:30:00+05:30,3.4015,3.4165,3.3985,3.413
2022-10-26T09:30:00+05:30,3.4125,3.4135,3.4065,3.4075
2022-10-26T10:30:00+05:30,3.407,3.4205,3.401,3.41
2022-10-26T11:30:00+05:30,3.41,3.426,3.408,3.422
2022-10-26T12:30:00+05:30,3.4225,3.4445,3.417,3.4415
2022-10-26T13:30:00+05:30,3.442,3.453,3.43,3.45
2022-10-26T14:30:00+05:30,3.4495,3.4565,3.4435,3.45
2022-10-26T15:30:00+05:30,3.45,3.4575,3.44,3.455
2022-10-26T16:30:00+05:30,3.455,3.4755,3.454,3.4735
2022-10-26T17:30:00+05:30,3.474,3.484,3.4715,3.481
2022-10-26T18:30:00+05:30,3.4805,3.497,3.474,3.489
2022-10-26T19:30:00+05:30,3.489,3.5075,3.488,3.504
2022-10-26T20:30:00+05:30,3.504,3.5385,3.504,3.5265
2022-10-26T21:30:00+05:30,3.5265,3.537,3.5215,3.5295
2022-10-26T22:30:00+05:30,3.529,3.529,3.5185,3.524
2022-10-26T23:30:00+05:30,3.524,3.528,3.519,3.525
2022-10-27T00:30:00+05:30,3.525,3.531,3.5175,3.531
2022-10-27T01:30:00+05:30,3.531,3.5315,3.5235,3.525
2022-10-27T03:30:00+05:30,3.51,3.525,3.51,3.522
2022-10-27T04:30:00+05:30,3.5215,3.529,3.521,3.529
2022-10-27T05:30:00+05:30,3.529,3.53,3.5195,3.522
2022-10-27T06:30:00+05:30,3.522,3.535,3.5165,3.519
2022-10-27T07:30:00+05:30,3.519,3.519,3.499,3.5075
2022-10-27T08:30:00+05:30,3.5075,3.524,3.5055,3.5235
2022-10-27T09:30:00+05:30,3.523,3.524,3.516,3.5205
2022-10-27T10:30:00+05:30,3.5205,3.53,3.5085,3.5235
2022-10-27T11:30:00+05:30,3.523,3.5255,3.496,3.499
2022-10-27T12:30:00+05:30,3.4985,3.515,3.4885,3.495
2022-10-27T13:30:00+05:30,3.4955,3.5175,3.4925,3.502
2022-10-27T14:30:00+05:30,3.502,3.503,3.4805,3.481
2022-10-27T15:30:00+05:30,3.4815,3.4895,3.481,3.4875
2022-10-27T16:30:00+05:30,3.487,3.5005,3.487,3.5
2022-10-27T17:30:00+05:30,3.5005,3.5175,3.495,3.511
2022-10-27T18:30:00+05:30,3.511,3.536,3.503,3.518
2022-10-27T19:30:00+05:30,3.5175,3.5415,3.515,3.5195
2022-10-27T20:30:00+05:30,3.519,3.532,3.506,3.506
2022-10-27T21:30:00+05:30,3.506,3.511,3.4995,3.5085
2022-10-27T22:30:00+05:30,3.5085,3.519,3.505,3.5135
2022-10-27T23:30:00+05:30,3.513,3.514,3.5025,3.5035
2022-10-28T00:30:00+05:30,3.503,3.511,3.5025,3.509
2022-10-28T01:30:00+05:30,3.509,3.5195,3.501,3.5155
2022-10-28T03:30:00+05:30,3.5155,3.517,3.509,3.51
2022-10-28T04:30:00+05:30,3.5105,3.5145,3.508,3.509
2022-10-28T05:30:00+05:30,3.509,3.512,3.503,3.5075
2022-10-28T06:30:00+05:30,3.5075,3.508,3.4845,3.496
2022-10-28T07:30:00+05:30,3.4955,3.498,3.4655,3.4745
2022-10-28T08:30:00+05:30,3.474,3.482,3.472,3.4805
2022-10-28T09:30:00+05:30,3.48,3.4805,3.471,3.4735
2022-10-28T10:30:00+05:30,3.473,3.4745,3.453,3.4595
2022-10-28T11:30:00+05:30,3.459,3.4655,3.4465,3.45
2022-10-28T12:30:00+05:30,3.45,3.4525,3.441,3.4455
2022-10-28T13:30:00+05:30,3.4455,3.4535,3.4335,3.44
2022-10-28T14:30:00+05:30,3.4405,3.4475,3.4355,3.447
2022-10-28T15:30:00+05:30,3.4475,3.457,3.446,3.448
2022-10-28T16:30:00+05:30,3.4475,3.4585,3.4445,3.4475
2022-10-28T17:30:00+05:30,3.447,3.4515,3.422,3.432
2022-10-28T18:30:00+05:30,3.4315,3.447,3.4235,3.437
2022-10-28T19:30:00+05:30,3.4365,3.4415,3.414,3.422
2022-10-28T20:30:00+05:30,3.4225,3.426,3.4055,3.418
2022-10-28T21:30:00+05:30,3.4175,3.4215,3.4125,3.416
2022-10-28T22:30:00+05:30,3.4165,3.425,3.4165,3.421
2022-10-28T23:30:00+05:30,3.4205,3.4265,3.4195,3.4255
2022-10-29T00:30:00+05:30,3.425,3.4265,3.423,3.425
2022-10-29T01:30:00+05:30,3.4245,3.4255,3.4175,3.421
2022-10-31T03:30:00+05:30,3.4085,3.422,3.406,3.4185
2022-10-31T04:30:00+05:30,3.4185,3.42,3.4145,3.4195
2022-10-31T05:30:00+05:30,3.4195,3.4205,3.41,3.413
2022-10-31T06:30:00+05:30,3.413,3.431,3.4045,3.4095
2022-10-31T07:30:00+05:30,3.409,3.414,3.392,3.4
2022-10-31T08:30:00+05:30,3.3995,3.4065,3.3925,3.4005
2022-10-31T09:30:00+05:30,3.4,3.4015,3.394,3.3955
2022-10-31T10:30:00+05:30,3.3955,3.403,3.3785,3.381
2022-10-31T11:30:00+05:30,3.3805,3.3865,3.373,3.383
2022-10-31T12:30:00+05:30,3.3825,3.3905,3.3795,3.3835
2022-10-31T13:30:00+05:30,3.383,3.384,3.361,3.373
2022-10-31T14:30:00+05:30,3.3725,3.388,3.3705,3.3785
2022-10-31T15:30:00+05:30,3.378,3.379,3.36,3.366
2022-10-31T16:30:00+05:30,3.3665,3.375,3.362,3.3655
2022-10-31T17:30:00+05:30,3.365,3.3685,3.3555,3.358
2022-10-31T18:30:00+05:30,3.3575,3.3825,3.3505,3.3665
2022-10-31T19:30:00+05:30,3.3665,3.3835,3.363,3.3695
2022-10-31T20:30:00+05:30,3.37,3.3795,3.3625,3.3725
2022-10-31T21:30:00+05:30,3.373,3.3835,3.3595,3.3605
2022-10-31T22:30:00+05:30,3.3605,3.367,3.3585,3.367
2022-10-31T23:30:00+05:30,3.3665,3.3705,3.3645,3.3665
2022-11-01T00:30:00+05:30,3.3665,3.367,3.3605,3.365
2022-11-01T01:30:00+05:30,3.365,3.367,3.363,3.366
2022-11-01T03:30:00+05:30,3.365,3.3685,3.3645,3.3665
2022-11-01T04:30:00+05:30,3.366,3.37,3.366,3.369
2022-11-01T05:30:00+05:30,3.3695,3.37,3.3645,3.3665
2022-11-01T06:30:00+05:30,3.367,3.415,3.3665,3.401
2022-11-01T07:30:00+05:30,3.401,3.425,3.399,3.4145
2022-11-01T08:30:00+05:30,3.415,3.417,3.403,3.411
2022-11-01T09:30:00+05:30,3.4105,3.412,3.4055,3.409
2022-11-01T10:30:00+05:30,3.4085,3.4355,3.4085,3.4335
2022-11-01T11:30:00+05:30,3.433,3.4525,3.431,3.447
2022-11-01T12:30:00+05:30,3.4465,3.457,3.428,3.44
2022-11-01T13:30:00+05:30,3.44,3.456,3.436,3.4375
2022-11-01T14:30:00+05:30,3.438,3.445,3.429,3.4415
2022-11-01T15:30:00+05:30,3.442,3.4565,3.4395,3.4515
2022-11-01T16:30:00+05:30,3.451,3.465,3.4505,3.4635
2022-11-01T17:30:00+05:30,3.464,3.4875,3.464,3.4805
2022-11-01T18:30:00+05:30,3.481,3.4815,3.4555,3.46
2022-11-01T19:30:00+05:30,3.46,3.46,3.425,3.453
2022-11-01T20:30:00+05:30,3.453,3.4625,3.445,3.45
2022-11-01T21:30:00+05:30,3.4495,3.469,3.4495,3.4615
2022-11-01T22:30:00+05:30,3.462,3.4625,3.454,3.461
2022-11-01T23:30:00+05:30,3.4615,3.4665,3.458,3.4665
2022-11-02T00:30:00+05:30,3.4665,3.4665,3.4555,3.459
2022-11-02T01:30:00+05:30,3.4585,3.4595,3.4515,3.456
2022-11-02T03:30:00+05:30,3.4585,3.4585,3.452,3.4545
2022-11-02T04:30:00+05:30,3.4545,3.4575,3.454,3.456
2022-11-02T05:30:00+05:30,3.4555,3.463,3.4535,3.4615
2022-11-02T06:30:00+05:30,3.4615,3.4705,3.454,3.467
2022-11-02T07:30:00+05:30,3.467,3.4805,3.452,3.4785
2022-11-02T08:30:00+05:30,3.4785,3.4955,3.4745,3.4925
2022-11-02T09:30:00+05:30,3.4925,3.495,3.487,3.4885
2022-11-02T10:30:00+05:30,3.489,3.494,3.4795,3.48
2022-11-02T11:30:00+05:30,3.4805,3.482,3.47,3.4745
2022-11-02T12:30:00+05:30,3.474,3.481,3.4675,3.4795
2022-11-02T13:30:00+05:30,3.48,3.491,3.4755,3.476
2022-11-02T14:30:00+05:30,3.476,3.483,3.4725,3.4775
2022-11-02T15:30:00+05:30,3.477,3.48,3.4545,3.4565
2022-11-02T16:30:00+05:30,3.456,3.468,3.454,3.4675
2022-11-02T17:30:00+05:30,3.4675,3.472,3.4395,3.45
2022-11-02T18:30:00+05:30,3.4505,3.469,3.4395,3.4585
2022-11-02T19:30:00+05:30,3.459,3.462,3.45,3.4525
2022-11-02T20:30:00+05:30,3.4525,3.455,3.4455,3.4485
2022-11-02T21:30:00+05:30,3.448,3.459,3.442,3.457
2022-11-02T22:30:00+05:30,3.457,3.4585,3.4485,3.4535
2022-11-02T23:30:00+05:30,3.4535,3.5035,3.4265,3.458
2022-11-03T00:30:00+05:30,3.4575,3.4625,3.423,3.428
2022-11-03T01:30:00+05:30,3.428,3.4325,3.423,3.4235
2022-11-03T03:30:00+05:30,3.4275,3.4315,3.4225,3.426
2022-11-03T04:30:00+05:30,3.4255,3.426,3.419,3.4205
2022-11-03T05:30:00+05:30,3.421,3.423,3.415,3.422
2022-11-03T06:30:00+05:30,3.4225,3.4435,3.42,3.438
2022-11-03T07:30:00+05:30,3.438,3.4465,3.4365,3.4415
2022-11-03T08:30:00+05:30,3.4415,3.4465,3.434,3.4435
2022-11-03T09:30:00+05:30,3.444,3.4485,3.44,3.4445
2022-11-03T10:30:00+05:30,3.444,3.452,3.4415,3.4515
2022-11-03T11:30:00+05:30,3.451,3.4515,3.433,3.433
2022-11-03T12:30:00+05:30,3.433,3.4345,3.41,3.415
2022-11-03T13:30:00+05:30,3.415,3.4155,3.394,3.4045
2022-11-03T14:30:00+05:30,3.404,3.41,3.376,3.3845
2022-11-03T15:30:00+05:30,3.384,3.385,3.374,3.3815
2022-11-03T16:30:00+05:30,3.381,3.3835,3.3725,3.383
2022-11-03T17:30:00+05:30,3.3825,3.3925,3.3695,3.382
2022-11-03T18:30:00+05:30,3.3815,3.402,3.378,3.383
2022-11-03T19:30:00+05:30,3.3835,3.4315,3.3815,3.425
2022-11-03T20:30:00+05:30,3.4255,3.431,3.409,3.4125
2022-11-03T21:30:00+05:30,3.412,3.423,3.4095,3.419
2022-11-03T22:30:00+05:30,3.419,3.423,3.4135,3.4135
2022-11-03T23:30:00+05:30,3.414,3.423,3.413,3.418
2022-11-04T00:30:00+05:30,3.4185,3.4235,3.4155,3.4165
2022-11-04T01:30:00+05:30,3.4165,3.4165,3.4135,3.415
2022-11-04T03:30:00+05:30,3.414,3.414,3.41,3.4115
2022-11-04T04:30:00+05:30,3.4115,3.4125,3.4095,3.412
2022-11-04T05:30:00+05:30,3.412,3.419,3.409,3.4125
2022-11-04T06:30:00+05:30,3.413,3.437,3.409,3.435
2022-11-04T07:30:00+05:30,3.4345,3.451,3.4295,3.446
2022-11-04T08:30:00+05:30,3.4465,3.464,3.4465,3.459
2022-11-04T09:30:00+05:30,3.4585,3.481,3.458,3.479
2022-11-04T10:30:00+05:30,3.479,3.521,3.479,3.505
2022-11-04T11:30:00+05:30,3.5055,3.5125,3.491,3.507
2022-11-04T12:30:00+05:30,3.5065,3.5145,3.4805,3.486
2022-11-04T13:30:00+05:30,3.486,3.5165,3.4855,3.514
2022-11-04T14:30:00+05:30,3.5135,3.5375,3.5135,3.5295
2022-11-04T15:30:00+05:30,3.529,3.586,3.527,3.578
2022-11-04T16:30:00+05:30,3.578,3.5935,3.5705,3.5855
2022-11-04T17:30:00+05:30,3.5855,3.6315,3.5685,3.6255
2022-11-04T18:30:00+05:30,3.6255,3.6505,3.612,3.6355
2022-11-04T19:30:00+05:30,3.6355,3.661,3.6355,3.6605
2022-11-04T20:30:00+05:30,3.6605,3.667,3.651,3.6645
2022-11-04T21:30:00+05:30,3.664,3.685,3.6525,3.675
2022-11-04T22:30:00+05:30,3.6745,3.6785,3.665,3.673
2022-11-04T23:30:00+05:30,3.6735,3.694,3.669,3.687
2022-11-05T00:30:00+05:30,3.687,3.6965,3.673,3.696
2022-11-05T01:30:00+05:30,3.6955,3.6965,3.686,3.688
2022-11-07T04:30:00+05:30,3.688,3.688,3.581,3.6065
2022-11-07T05:30:00+05:30,3.607,3.623,3.6055,3.6155
2022-11-07T06:30:00+05:30,3.6175,3.6235,3.575,3.6055
2022-11-07T07:30:00+05:30,3.605,3.6105,3.59,3.6105
2022-11-07T08:30:00+05:30,3.61,3.6465,3.6025,3.6325
2022-11-07T09:30:00+05:30,3.6325,3.636,3.626,3.633
2022-11-07T10:30:00+05:30,3.6335,3.645,3.6225,3.624
2022-11-07T11:30:00+05:30,3.6235,3.6345,3.621,3.624
2022-11-07T12:30:00+05:30,3.6245,3.626,3.607,3.617
2022-11-07T13:30:00+05:30,3.617,3.6445,3.61,3.63
2022-11-07T14:30:00+05:30,3.63,3.65,3.609,3.614
2022-11-07T15:30:00+05:30,3.6145,3.6345,3.6115,3.6195
2022-11-07T16:30:00+05:30,3.6195,3.6215,3.6035,3.613
2022-11-07T17:30:00+05:30,3.6135,3.617,3.5965,3.601
2022-11-07T18:30:00+05:30,3.6005,3.615,3.588,3.6025
2022-11-07T19:30:00+05:30,3.6025,3.609,3.5835,3.5855
2022-11-07T20:30:00+05:30,3.585,3.592,3.574,3.59
2022-11-07T21:30:00+05:30,3.59,3.6,3.58,3.588
2022-11-07T22:30:00+05:30,3.5885,3.602,3.583,3.6005
2022-11-07T23:30:00+05:30,3.6005,3.6075,3.594,3.599
2022-11-08T00:30:00+05:30,3.599,3.5995,3.5855,3.594
2022-11-08T01:30:00+05:30,3.5945,3.6,3.594,3.597
2022-11-08T02:30:00+05:30,3.597,3.6,3.5935,3.5965
2022-11-08T04:30:00+05:30,3.597,3.5975,3.5925,3.593
2022-11-08T05:30:00+05:30,3.5925,3.5985,3.5895,3.5985
2022-11-08T06:30:00+05:30,3.599,3.6035,3.5825,3.5895
2022-11-08T07:30:00+05:30,3.589,3.5905,3.5785,3.583
2022-11-08T08:30:00+05:30,3.583,3.589,3.5795,3.581
2022-11-08T09:30:00+05:30,3.581,3.5825,3.569,3.5715
2022-11-08T10:30:00+05:30,3.571,3.575,3.561,3.565
2022-11-08T11:30:00+05:30,3.565,3.612,3.565,3.6085
2022-11-08T12:30:00+05:30,3.6085,3.611,3.5875,3.5965
2022-11-08T13:30:00+05:30,3.597,3.612,3.583,3.5935
2022-11-08T14:30:00+05:30,3.593,3.604,3.5775,3.602
2022-11-08T15:30:00+05:30,3.602,3.6095,3.595,3.597
2022-11-08T16:30:00+05:30,3.5965,3.621,3.5955,3.615
2022-11-08T17:30:00+05:30,3.6155,3.6245,3.6025,3.6245
2022-11-08T18:30:00+05:30,3.624,3.649,3.6195,3.6345
2022-11-08T19:30:00+05:30,3.634,3.6485,3.6255,3.646
2022-11-08T20:30:00+05:30,3.646,3.6865,3.645,3.672
2022-11-08T21:30:00+05:30,3.6725,3.6905,3.6725,3.6885
2022-11-08T22:30:00+05:30,3.6885,3.6915,3.6665,3.675
2022-11-08T23:30:00+05:30,3.6745,3.6795,3.652,3.6545
2022-11-09T00:30:00+05:30,3.6545,3.656,3.6335,3.6475
2022-11-09T01:30:00+05:30,3.6475,3.662,3.6475,3.657
2022-11-09T02:30:00+05:30,3.6565,3.662,3.655,3.6565
2022-11-09T04:30:00+05:30,3.6565,3.6605,3.65,3.6605
2022-11-09T05:30:00+05:30,3.66,3.66,3.6455,3.646
2022-11-09T06:30:00+05:30,3.6465,3.656,3.6365,3.643
2022-11-09T07:30:00+05:30,3.643,3.6535,3.636,3.6485
2022-11-09T08:30:00+05:30,3.6485,3.6575,3.6395,3.6425
2022-11-09T09:30:00+05:30,3.6425,3.6455,3.6365,3.6435
2022-11-09T10:30:00+05:30,3.644,3.6705,3.637,3.668
2022-11-09T11:30:00+05:30,3.6675,3.6895,3.657,3.676
2022-11-09T12:30:00+05:30,3.6755,3.6845,3.66,3.662
2022-11-09T13:30:00+05:30,3.6625,3.6795,3.6515,3.6555
2022-11-09T14:30:00+05:30,3.6555,3.6625,3.6375,3.643
2022-11-09T15:30:00+05:30,3.6435,3.65,3.6345,3.648
2022-11-09T16:30:00+05:30,3.6485,3.65,3.627,3.631
2022-11-09T17:30:00+05:30,3.6315,3.643,3.6215,3.643
2022-11-09T18:30:00+05:30,3.643,3.667,3.636,3.6625
2022-11-09T19:30:00+05:30,3.662,3.711,3.6605,3.71
2022-11-09T20:30:00+05:30,3.71,3.733,3.6705,3.675
2022-11-09T21:30:00+05:30,3.675,3.692,3.672,3.677
2022-11-09T22:30:00+05:30,3.677,3.693,3.6665,3.6915
2022-11-09T23:30:00+05:30,3.691,3.692,3.664,3.6715
2022-11-10T00:30:00+05:30,3.6715,3.6715,3.655,3.6585
2022-11-10T01:30:00+05:30,3.6585,3.668,3.6575,3.6635
2022-11-10T02:30:00+05:30,3.6635,3.668,3.6615,3.667
2022-11-10T04:30:00+05:30,3.6685,3.6695,3.6625,3.6655
2022-11-10T05:30:00+05:30,3.665,3.6735,3.664,3.6685
2022-11-10T06:30:00+05:30,3.6685,3.6905,3.6685,3.671
2022-11-10T07:30:00+05:30,3.671,3.679,3.6585,3.675
2022-11-10T08:30:00+05:30,3.6745,3.686,3.6725,3.684
2022-11-10T09:30:00+05:30,3.684,3.6875,3.678,3.6855
2022-11-10T10:30:00+05:30,3.6855,3.6975,3.6805,3.688
2022-11-10T11:30:00+05:30,3.688,3.705,3.6855,3.6945
2022-11-10T12:30:00+05:30,3.694,3.694,3.669,3.672
2022-11-10T13:30:00+05:30,3.6715,3.6845,3.6595,3.6645
2022-11-10T14:30:00+05:30,3.664,3.667,3.6465,3.6555
2022-11-10T15:30:00+05:30,3.6555,3.657,3.622,3.647
2022-11-10T16:30:00+05:30,3.647,3.662,3.633,3.649
2022-11-10T17:30:00+05:30,3.649,3.674,3.647,3.6725
2022-11-10T18:30:00+05:30,3.673,3.764,3.6715,3.7425
2022-11-10T19:30:00+05:30,3.7435,3.78,3.7325,3.769
2022-11-10T20:30:00+05:30,3.7695,3.7765,3.756,3.7725
2022-11-10T21:30:00+05:30,3.7725,3.7775,3.757,3.764
2022-11-10T22:30:00+05:30,3.764,3.7645,3.737,3.7485
2022-11-10T23:30:00+05:30,3.748,3.7675,3.7465,3.761
2022-11-11T00:30:00+05:30,3.7605,3.767,3.7545,3.7665
2022-11-11T01:30:00+05:30,3.767,3.7705,3.7635,3.77
2022-11-11T02:30:00+05:30,3.7705,3.7755,3.7665,3.767
2022-11-11T04:30:00+05:30,3.768,3.768,3.7605,3.761
2022-11-11T05:30:00+05:30,3.7615,3.7625,3.7525,3.761
2022-11-11T06:30:00+05:30,3.761,3.825,3.7605,3.7865
2022-11-11T07:30:00+05:30,3.7865,3.825,3.7865,3.825
2022-11-11T08:30:00+05:30,3.825,3.825,3.812,3.8145
2022-11-11T09:30:00+05:30,3.8145,3.8275,3.8115,3.826
2022-11-11T10:30:00+05:30,3.8255,3.8835,3.8215,3.8805
2022-11-11T11:30:00+05:30,3.8805,3.8935,3.833,3.843
2022-11-11T12:30:00+05:30,3.8435,3.8565,3.827,3.8505
2022-11-11T13:30:00+05:30,3.8505,3.8575,3.832,3.847
2022-11-11T14:30:00+05:30,3.8465,3.8585,3.8365,3.8505
2022-11-11T15:30:00+05:30,3.8505,3.859,3.8425,3.8445
2022-11-11T16:30:00+05:30,3.845,3.854,3.837,3.849
2022-11-11T17:30:00+05:30,3.8495,3.855,3.834,3.8465
2022-11-11T18:30:00+05:30,3.8465,3.8905,3.8395,3.8865
2022-11-11T19:30:00+05:30,3.887,3.8935,3.835,3.8595
2022-11-11T20:30:00+05:30,3.859,3.8925,3.8515,3.8885
2022-11-11T21:30:00+05:30,3.8885,3.8925,3.855,3.868
2022-11-11T22:30:00+05:30,3.8675,3.9045,3.858,3.902
2022-11-11T23:30:00+05:30,3.902,3.922,3.892,3.9205
2022-11-12T00:30:00+05:30,3.9205,3.931,3.906,3.93
2022-11-12T01:30:00+05:30,3.9305,3.9325,3.925,3.927
2022-11-12T02:30:00+05:30,3.927,3.9305,3.9245,3.925
2022-11-14T04:30:00+05:30,3.9215,3.9235,3.9045,3.923
2022-11-14T05:30:00+05:30,3.923,3.947,3.9175,3.926
2022-11-14T06:30:00+05:30,3.9265,3.927,3.8715,3.8725
2022-11-14T07:30:00+05:30,3.873,3.8915,3.858,3.8915
2022-11-14T08:30:00+05:30,3.892,3.898,3.88,3.8835
2022-11-14T09:30:00+05:30,3.8835,3.884,3.871,3.8815
2022-11-14T10:30:00+05:30,3.881,3.881,3.842,3.85
2022-11-14T11:30:00+05:30,3.8505,3.879,3.8445,3.8735
2022-11-14T12:30:00+05:30,3.874,3.8995,3.872,3.899
2022-11-14T13:30:00+05:30,3.8995,3.913,3.875,3.889
2022-11-14T14:30:00+05:30,3.889,3.889,3.844,3.845
2022-11-14T15:30:00+05:30,3.845,3.8475,3.8065,3.8185
2022-11-14T16:30:00+05:30,3.818,3.8265,3.8145,3.8225
2022-11-14T17:30:00+05:30,3.823,3.834,3.8075,3.833
2022-11-14T18:30:00+05:30,3.8335,3.8465,3.8115,3.838
2022-11-14T19:30:00+05:30,3.8385,3.8435,3.8235,3.8385
2022-11-14T20:30:00+05:30,3.8385,3.855,3.8315,3.8475
2022-11-14T21:30:00+05:30,3.848,3.8495,3.809,3.8135
2022-11-14T22:30:00+05:30,3.8135,3.8345,3.8135,3.8295
2022-11-14T23:30:00+05:30,3.829,3.84,3.825,3.8365
2022-11-15T00:30:00+05:30,3.837,3.839,3.83,3.835
2022-11-15T01:30:00+05:30,3.8355,3.8385,3.826,3.826
2022-11-15T02:30:00+05:30,3.8265,3.834,3.826,3.834
2022-11-15T04:30:00+05:30,3.833,3.8335,3.825,3.8255
2022-11-15T05:30:00+05:30,3.8255,3.8295,3.821,3.823
2022-11-15T06:30:00+05:30,3.8235,3.845,3.819,3.8285
2022-11-15T07:30:00+05:30,3.828,3.85,3.824,3.8465
2022-11-15T08:30:00+05:30,3.847,3.855,3.841,3.8465
2022-11-15T09:30:00+05:30,3.8465,3.8485,3.839,3.84
2022-11-15T10:30:00+05:30,3.84,3.859,3.835,3.8445
2022-11-15T11:30:00+05:30,3.8445,3.8575,3.836,3.8565
2022-11-15T12:30:00+05:30,3.857,3.879,3.8565,3.876
2022-11-15T13:30:00+05:30,3.876,3.8805,3.835,3.8425
2022-11-15T14:30:00+05:30,3.842,3.8525,3.8215,3.8315
2022-11-15T15:30:00+05:30,3.832,3.8415,3.8265,3.8295
2022-11-15T16:30:00+05:30,3.83,3.844,3.8125,3.817
2022-11-15T17:30:00+05:30,3.817,3.8285,3.8115,3.827
2022-11-15T18:30:00+05:30,3.827,3.8675,3.814,3.8345
2022-11-15T19:30:00+05:30,3.8345,3.842,3.793,3.814
2022-11-15T20:30:00+05:30,3.814,3.816,3.7935,3.8075
2022-11-15T21:30:00+05:30,3.8075,3.8205,3.805,3.807
2022-11-15T22:30:00+05:30,3.8075,3.821,3.7955,3.8205
2022-11-15T23:30:00+05:30,3.8205,3.825,3.8015,3.816
2022-11-16T00:30:00+05:30,3.8165,3.819,3.799,3.814
2022-11-16T01:30:00+05:30,3.814,3.823,3.81,3.819
2022-11-16T02:30:00+05:30,3.819,3.823,3.8175,3.8175
2022-11-16T04:30:00+05:30,3.8145,3.82,3.8115,3.8175
2022-11-16T05:30:00+05:30,3.817,3.818,3.8085,3.812
2022-11-16T06:30:00+05:30,3.812,3.8185,3.7985,3.8025
2022-11-16T07:30:00+05:30,3.802,3.813,3.7995,3.81
2022-11-16T08:30:00+05:30,3.8105,3.812,3.785,3.787
2022-11-16T09:30:00+05:30,3.787,3.789,3.7785,3.7805
2022-11-16T10:30:00+05:30,3.78,3.809,3.7785,3.807
2022-11-16T11:30:00+05:30,3.8065,3.8115,3.7995,3.804
2022-11-16T12:30:00+05:30,3.804,3.819,3.792,3.8125
2022-11-16T13:30:00+05:30,3.812,3.818,3.7995,3.816
2022-11-16T14:30:00+05:30,3.8165,3.818,3.806,3.814
2022-11-16T15:30:00+05:30,3.8135,3.818,3.8015,3.8015
2022-11-16T16:30:00+05:30,3.802,3.803,3.7815,3.786
2022-11-16T17:30:00+05:30,3.786,3.802,3.784,3.7965
2022-11-16T18:30:00+05:30,3.797,3.799,3.76,3.768
2022-11-16T19:30:00+05:30,3.768,3.7805,3.753,3.761
2022-11-16T20:30:00+05:30,3.761,3.7785,3.757,3.775
2022-11-16T21:30:00+05:30,3.7745,3.78,3.766,3.7675
2022-11-16T22:30:00+05:30,3.767,3.7765,3.7545,3.7725
2022-11-16T23:30:00+05:30,3.7725,3.7725,3.7545,3.757
2022-11-17T00:30:00+05:30,3.7565,3.76,3.749,3.7555
2022-11-17T01:30:00+05:30,3.755,3.7565,3.7495,3.752
2022-11-17T02:30:00+05:30,3.7525,3.756,3.7505,3.755
2022-11-17T04:30:00+05:30,3.7575,3.7585,3.7545,3.758
2022-11-17T05:30:00+05:30,3.758,3.762,3.7565,3.761
2022-11-17T06:30:00+05:30,3.7615,3.765,3.7335,3.744
2022-11-17T07:30:00+05:30,3.7435,3.7445,3.7255,3.732
2022-11-17T08:30:00+05:30,3.7315,3.7325,3.7165,3.7245
2022-11-17T09:30:00+05:30,3.724,3.726,3.713,3.7145
2022-11-17T10:30:00+05:30,3.714,3.7435,3.714,3.7305
2022-11-17T11:30:00+05:30,3.7305,3.763,3.7295,3.7595
2022-11-17T12:30:00+05:30,3.76,3.769,3.7555,3.7625
2022-11-17T13:30:00+05:30,3.7625,3.773,3.7295,3.734
2022-11-17T14:30:00+05:30,3.734,3.736,3.7175,3.7295
2022-11-17T15:30:00+05:30,3.7295,3.7335,3.7185,3.7185
2022-11-17T16:30:00+05:30,3.7185,3.7355,3.717,3.73
2022-11-17T17:30:00+05:30,3.7305,3.733,3.7165,3.7205
2022-11-17T18:30:00+05:30,3.721,3.722,3.682,3.6835
2022-11-17T19:30:00+05:30,3.683,3.6975,3.679,3.687
2022-11-17T20:30:00+05:30,3.6865,3.7025,3.681,3.684
2022-11-17T21:30:00+05:30,3.684,3.6885,3.675,3.6875
2022-11-17T22:30:00+05:30,3.688,3.6945,3.6795,3.6925
2022-11-17T23:30:00+05:30,3.692,3.6955,3.6835,3.6865
2022-11-18T00:30:00+05:30,3.6865,3.697,3.6775,3.6805
2022-11-18T01:30:00+05:30,3.681,3.6815,3.6715,3.681
2022-11-18T02:30:00+05:30,3.6815,3.684,3.6795,3.683
2022-11-18T04:30:00+05:30,3.687,3.691,3.6845,3.687
2022-11-18T05:30:00+05:30,3.6875,3.6985,3.6855,3.6975
2022-11-18T06:30:00+05:30,3.697,3.7065,3.685,3.6935
2022-11-18T07:30:00+05:30,3.693,3.707,3.69,3.6975
2022-11-18T08:30:00+05:30,3.6975,3.7115,3.692,3.705
2022-11-18T09:30:00+05:30,3.7045,3.7055,3.687,3.6905
2022-11-18T10:30:00+05:30,3.691,3.7055,3.6845,3.704
2022-11-18T11:30:00+05:30,3.704,3.7065,3.692,3.6965
2022-11-18T12:30:00+05:30,3.696,3.7135,3.693,3.697
