time,open,high,low,close
2022-08-15T18:30:00+05:30,20.178,20.275,20.07,20.2112
2022-08-15T19:30:00+05:30,20.208,20.2332,20.1,20.225
2022-08-15T20:30:00+05:30,20.221,20.321,20.199,20.311
2022-08-15T21:30:00+05:30,20.306,20.3752,20.27,20.35
2022-08-15T22:30:00+05:30,20.358,20.387,20.25,20.272
2022-08-15T23:30:00+05:30,20.267,20.2812,20.19,20.245
2022-08-16T00:30:00+05:30,20.246,20.2842,20.22,20.256
2022-08-16T01:30:00+05:30,20.256,20.2822,20.23,20.25
2022-08-16T03:30:00+05:30,20.2487,20.308,20.215,20.24
2022-08-16T04:30:00+05:30,20.2361,20.2532,20.198,20.245
2022-08-16T05:30:00+05:30,20.236,20.251,20.19,20.206
2022-08-16T06:30:00+05:30,20.205,20.234,20.12,20.145
2022-08-16T07:30:00+05:30,20.149,20.25,20.13,20.242
2022-08-16T08:30:00+05:30,20.238,20.268,20.2,20.222
2022-08-16T09:30:00+05:30,20.2198,20.246,20.19,20.243
2022-08-16T10:30:00+05:30,20.2408,20.248,20.15,20.194
2022-08-16T11:30:00+05:30,20.192,20.203,20.13,20.174
2022-08-16T12:30:00+05:30,20.161,20.1812,20.08,20.155
2022-08-16T13:30:00+05:30,20.141,20.1591,20.07,20.102
2022-08-16T14:30:00+05:30,20.093,20.1532,20.05,20.066
2022-08-16T15:30:00+05:30,20.0589,20.126,20.01,20.126
2022-08-16T16:30:00+05:30,20.126,20.141,20.05,20.101
2022-08-16T17:30:00+05:30,20.101,20.1442,19.89,19.958
2022-08-16T18:30:00+05:30,19.957,20.215,19.949,20.124
2022-08-16T19:30:00+05:30,20.1207,20.201,20.07,20.1676
2022-08-16T20:30:00+05:30,20.159,20.204,20.11,20.139
2022-08-16T21:30:00+05:30,20.139,20.1742,20.08,20.1651
2022-08-16T22:30:00+05:30,20.1646,20.183,20.08,20.1298
2022-08-16T23:30:00+05:30,20.119,20.189,20.09,20.152
2022-08-17T00:30:00+05:30,20.139,20.1642,20.11,20.1347
2022-08-17T01:30:00+05:30,20.138,20.1462,20.1,20.12
2022-08-17T03:30:00+05:30,20.1347,20.161,20.1,20.1216
2022-08-17T04:30:00+05:30,20.11,20.137,20.1,20.1261
2022-08-17T05:30:00+05:30,20.1285,20.133,20.06,20.1
2022-08-17T06:30:00+05:30,20.08,20.156,20.05,20.083
2022-08-17T07:30:00+05:30,20.077,20.127,20.07,20.09
2022-08-17T08:30:00+05:30,20.081,20.0992,20.04,20.0792
2022-08-17T09:30:00+05:30,20.0756,20.197,20.06,20.184
2022-08-17T10:30:00+05:30,20.184,20.272,20.16,20.259
2022-08-17T11:30:00+05:30,20.268,20.272,20.13,20.156
2022-08-17T12:30:00+05:30,20.147,20.171,19.98,20.004
2022-08-17T13:30:00+05:30,19.994,20.0262,19.93,19.986
2022-08-17T14:30:00+05:30,19.9858,19.9942,19.91,19.937
2022-08-17T15:30:00+05:30,19.93,19.9572,19.87,19.901
2022-08-17T16:30:00+05:30,19.896,19.9052,19.78,19.843
2022-08-17T17:30:00+05:30,19.836,19.991,19.76,19.9178
2022-08-17T18:30:00+05:30,19.9177,19.977,19.687,19.769
2022-08-17T19:30:00+05:30,19.776,19.8942,19.75,19.786
2022-08-17T20:30:00+05:30,19.7865,19.798,19.68,19.714
2022-08-17T21:30:00+05:30,19.7169,19.811,19.68,19.793
2022-08-17T22:30:00+05:30,19.792,19.817,19.75,19.7918
2022-08-17T23:30:00+05:30,19.787,19.975,19.78,19.898
2022-08-18T00:30:00+05:30,19.897,19.91,19.8,19.81
2022-08-18T01:30:00+05:30,19.809,19.8342,19.753,19.7826
2022-08-18T03:30:00+05:30,19.7747,19.81,19.737,19.7866
2022-08-18T04:30:00+05:30,19.7865,19.8212,19.76,19.81
2022-08-18T05:30:00+05:30,19.8187,19.834,19.78,19.813
2022-08-18T06:30:00+05:30,19.807,19.8512,19.74,19.764
2022-08-18T07:30:00+05:30,19.771,19.7732,19.64,19.666
2022-08-18T08:30:00+05:30,19.662,19.6782,19.61,19.633
2022-08-18T09:30:00+05:30,19.628,19.671,19.61,19.656
2022-08-18T10:30:00+05:30,19.6628,19.721,19.64,19.664
2022-08-18T11:30:00+05:30,19.6656,19.7012,19.59,19.609
2022-08-18T12:30:00+05:30,19.597,19.666,19.59,19.64
2022-08-18T13:30:00+05:30,19.659,19.7622,19.64,19.753
2022-08-18T14:30:00+05:30,19.748,19.817,19.71,19.812
2022-08-18T15:30:00+05:30,19.8091,19.852,19.78,19.821
2022-08-18T16:30:00+05:30,19.8198,19.909,19.8,19.903
2022-08-18T17:30:00+05:30,19.902,19.936,19.81,19.8678
2022-08-18T18:30:00+05:30,19.8678,19.9042,19.75,19.815
2022-08-18T19:30:00+05:30,19.809,19.83,19.7,19.74
2022-08-18T20:30:00+05:30,19.735,19.749,19.56,19.6366
2022-08-18T21:30:00+05:30,19.6374,19.644,19.49,19.512
2022-08-18T22:30:00+05:30,19.514,19.552,19.467,19.524
2022-08-18T23:30:00+05:30,19.5218,19.56,19.48,19.552
2022-08-19T00:30:00+05:30,19.55,19.61,19.53,19.54
2022-08-19T01:30:00+05:30,19.549,19.5652,19.51,19.5326
2022-08-19T03:30:00+05:30,19.515,19.578,19.49,19.505
2022-08-19T04:30:00+05:30,19.5018,19.513,19.48,19.503
2022-08-19T05:30:00+05:30,19.508,19.512,19.42,19.465
2022-08-19T06:30:00+05:30,19.475,19.488,19.38,19.3958
2022-08-19T07:30:00+05:30,19.38,19.437,19.37,19.41
2022-08-19T08:30:00+05:30,19.414,19.433,19.37,19.3938
2022-08-19T09:30:00+05:30,19.3948,19.398,19.326,19.3455
2022-08-19T10:30:00+05:30,19.3467,19.368,19.29,19.3508
2022-08-19T11:30:00+05:30,19.3554,19.412,19.31,19.391
2022-08-19T12:30:00+05:30,19.391,19.391,19.24,19.268
2022-08-19T13:30:00+05:30,19.255,19.283,19.21,19.257
2022-08-19T14:30:00+05:30,19.25,19.268,19.17,19.251
2022-08-19T15:30:00+05:30,19.2478,19.2552,19.17,19.2307
2022-08-19T16:30:00+05:30,19.224,19.293,19.2,19.279
2022-08-19T17:30:00+05:30,19.278,19.323,19.19,19.255
2022-08-19T18:30:00+05:30,19.265,19.319,19.01,19.14
2022-08-19T19:30:00+05:30,19.141,19.177,19,19.056
2022-08-19T20:30:00+05:30,19.047,19.1622,19.043,19.1256
2022-08-19T21:30:00+05:30,19.125,19.1852,19.11,19.157
2022-08-19T22:30:00+05:30,19.153,19.172,19.07,19.116
2022-08-19T23:30:00+05:30,19.1148,19.1222,19.03,19.049
2022-08-20T00:30:00+05:30,19.041,19.07,19.02,19.03
2022-08-20T01:30:00+05:30,19.045,19.0614,19.007,19.032
2022-08-22T03:30:00+05:30,19.016,19.073,18.949,19.033
2022-08-22T04:30:00+05:30,19.026,19.057,18.96,18.98
2022-08-22T05:30:00+05:30,18.978,19.025,18.958,18.983
2022-08-22T06:30:00+05:30,18.9924,19.129,18.96,19.101
2022-08-22T07:30:00+05:30,19.103,19.152,19.09,19.146
2022-08-22T08:30:00+05:30,19.1425,19.149,19.06,19.085
2022-08-22T09:30:00+05:30,19.0891,19.095,19.01,19.0451
2022-08-22T10:30:00+05:30,19.0456,19.075,18.98,19.041
2022-08-22T11:30:00+05:30,19.034,19.0432,18.96,18.989
2022-08-22T12:30:00+05:30,18.996,19.003,18.89,18.928
2022-08-22T13:30:00+05:30,18.918,18.974,18.889,18.965
2022-08-22T14:30:00+05:30,18.963,19.001,18.84,18.979
2022-08-22T15:30:00+05:30,18.9787,18.9872,18.87,18.875
2022-08-22T16:30:00+05:30,18.875,18.961,18.84,18.917
2022-08-22T17:30:00+05:30,18.916,18.916,18.7,18.77
2022-08-22T18:30:00+05:30,18.783,18.958,18.77,18.824
2022-08-22T19:30:00+05:30,18.829,19.093,18.8,19.006
2022-08-22T20:30:00+05:30,19.0041,19.085,18.98,19.039
2022-08-22T21:30:00+05:30,19.0425,19.0522,18.97,19.0151
2022-08-22T22:30:00+05:30,19.019,19.029,18.95,18.977
2022-08-22T23:30:00+05:30,18.964,18.983,18.93,18.975
2022-08-23T00:30:00+05:30,18.9741,19.016,18.94,18.978
2022-08-23T01:30:00+05:30,18.99,18.993,18.95,18.98
2022-08-23T03:30:00+05:30,18.969,19.005,18.95,18.9812
2022-08-23T04:30:00+05:30,18.968,18.99,18.91,18.946
2022-08-23T05:30:00+05:30,18.9539,19.026,18.91,19
2022-08-23T06:30:00+05:30,18.998,19.087,18.987,19.0166
2022-08-23T07:30:00+05:30,19.006,19.025,18.94,18.959
2022-08-23T08:30:00+05:30,18.956,18.983,18.93,18.966
2022-08-23T09:30:00+05:30,18.957,18.971,18.89,18.912
2022-08-23T10:30:00+05:30,18.912,18.941,18.869,18.8946
2022-08-23T11:30:00+05:30,18.89,18.9322,18.85,18.924
2022-08-23T12:30:00+05:30,18.92,19.034,18.9,19.013
2022-08-23T13:30:00+05:30,19.0068,19.113,18.989,19.057
2022-08-23T14:30:00+05:30,19.057,19.067,18.95,19.0152
2022-08-23T15:30:00+05:30,19.001,19.018,18.92,18.975
2022-08-23T16:30:00+05:30,18.976,19.02,18.92,18.998
2022-08-23T17:30:00+05:30,19.006,19.013,18.78,18.858
2022-08-23T18:30:00+05:30,18.843,19.143,18.8,19.103
2022-08-23T19:30:00+05:30,19.103,19.265,19.09,19.192
2022-08-23T20:30:00+05:30,19.1888,19.278,19.13,19.1585
2022-08-23T21:30:00+05:30,19.158,19.1822,19.11,19.157
2022-08-23T22:30:00+05:30,19.158,19.177,19.07,19.08
2022-08-23T23:30:00+05:30,19.079,19.138,19.06,19.08
2022-08-24T00:30:00+05:30,19.0768,19.123,19.06,19.116
2022-08-24T01:30:00+05:30,19.115,19.1192,19.08,19.1
2022-08-24T03:30:00+05:30,19.1,19.142,19.09,19.1147
2022-08-24T04:30:00+05:30,19.1147,19.121,19.07,19.087
2022-08-24T05:30:00+05:30,19.0828,19.114,19.05,19.074
2022-08-24T06:30:00+05:30,19.081,19.107,19.01,19.056
2022-08-24T07:30:00+05:30,19.051,19.085,19,19.0368
2022-08-24T08:30:00+05:30,19.024,19.065,19.01,19.0572
2022-08-24T09:30:00+05:30,19.0546,19.1252,19.02,19.1202
2022-08-24T10:30:00+05:30,19.1176,19.135,19.05,19.067
2022-08-24T11:30:00+05:30,19.053,19.084,19.01,19.078
2022-08-24T12:30:00+05:30,19.0765,19.11,19.01,19.096
2022-08-24T13:30:00+05:30,19.081,19.164,19.07,19.144
2022-08-24T14:30:00+05:30,19.159,19.19,19.09,19.127
2022-08-24T15:30:00+05:30,19.1228,19.128,18.96,18.99
2022-08-24T16:30:00+05:30,18.9988,19.037,18.96,19.0131
2022-08-24T17:30:00+05:30,19.014,19.088,18.96,19.061
2022-08-24T18:30:00+05:30,19.049,19.077,18.93,19.013
2022-08-24T19:30:00+05:30,19.0138,19.158,18.95,19.143
2022-08-24T20:30:00+05:30,19.144,19.226,19.07,19.097
2022-08-24T21:30:00+05:30,19.111,19.141,19.02,19.05
2022-08-24T22:30:00+05:30,19.0468,19.0642,18.99,19.0458
2022-08-24T23:30:00+05:30,19.034,19.0892,19.02,19.059
2022-08-25T00:30:00+05:30,19.06,19.1252,19.05,19.118
2022-08-25T01:30:00+05:30,19.1148,19.1372,19.077,19.104
2022-08-25T03:30:00+05:30,19.1067,19.1352,19.088,19.115
2022-08-25T04:30:00+05:30,19.1127,19.133,19.09,19.1138
2022-08-25T05:30:00+05:30,19.104,19.182,19.08,19.1491
2022-08-25T06:30:00+05:30,19.145,19.278,19.12,19.24
2022-08-25T07:30:00+05:30,19.239,19.255,19.19,19.217
2022-08-25T08:30:00+05:30,19.219,19.254,19.2,19.2437
2022-08-25T09:30:00+05:30,19.2427,19.313,19.21,19.297
2022-08-25T10:30:00+05:30,19.298,19.331,19.21,19.239
2022-08-25T11:30:00+05:30,19.239,19.3542,19.22,19.313
2022-08-25T12:30:00+05:30,19.312,19.393,19.29,19.3635
2022-08-25T13:30:00+05:30,19.361,19.393,19.31,19.349
2022-08-25T14:30:00+05:30,19.349,19.3992,19.29,19.3165
2022-08-25T15:30:00+05:30,19.315,19.334,19.26,19.314
2022-08-25T16:30:00+05:30,19.3165,19.374,19.27,19.2862
2022-08-25T17:30:00+05:30,19.285,19.302,19.14,19.203
2022-08-25T18:30:00+05:30,19.203,19.241,19.08,19.1211
2022-08-25T19:30:00+05:30,19.1238,19.203,19.09,19.144
2022-08-25T20:30:00+05:30,19.141,19.185,19.09,19.14
2022-08-25T21:30:00+05:30,19.1591,19.24,19.13,19.2361
2022-08-25T22:30:00+05:30,19.2378,19.274,19.2,19.226
2022-08-25T23:30:00+05:30,19.229,19.247,19.17,19.208
2022-08-26T00:30:00+05:30,19.196,19.2222,19.17,19.212
2022-08-26T01:30:00+05:30,19.2177,19.2482,19.2,19.23
2022-08-26T03:30:00+05:30,19.2458,19.262,19.19,19.2108
2022-08-26T04:30:00+05:30,19.205,19.2132,19.17,19.192
2022-08-26T05:30:00+05:30,19.188,19.209,19.14,19.173
2022-08-26T06:30:00+05:30,19.1778,19.233,19.14,19.18
2022-08-26T07:30:00+05:30,19.1768,19.2342,19.16,19.2298
2022-08-26T08:30:00+05:30,19.221,19.2672,19.2,19.258
2022-08-26T09:30:00+05:30,19.258,19.2832,19.23,19.2595
2022-08-26T10:30:00+05:30,19.26,19.277,19.2,19.245
2022-08-26T11:30:00+05:30,19.239,19.271,19.16,19.19
2022-08-26T12:30:00+05:30,19.186,19.267,19.17,19.248
2022-08-26T13:30:00+05:30,19.2487,19.259,19.16,19.197
2022-08-26T14:30:00+05:30,19.1938,19.253,19.15,19.183
2022-08-26T15:30:00+05:30,19.19,19.2052,19.14,19.19
2022-08-26T16:30:00+05:30,19.197,19.2102,19.15,19.1888
2022-08-26T17:30:00+05:30,19.1925,19.385,19.17,19.236
2022-08-26T18:30:00+05:30,19.233,19.391,19.219,19.319
2022-08-26T19:30:00+05:30,19.3118,19.425,19.01,19.068
2022-08-26T20:30:00+05:30,19.059,19.0765,18.91,19.0136
2022-08-26T21:30:00+05:30,19.017,19.0222,18.81,18.848
2022-08-26T22:30:00+05:30,18.844,18.925,18.808,18.8876
2022-08-26T23:30:00+05:30,18.878,18.917,18.86,18.894
2022-08-27T00:30:00+05:30,18.886,18.912,18.83,18.848
2022-08-27T01:30:00+05:30,18.842,18.905,18.837,18.876
2022-08-29T03:30:00+05:30,18.886,18.894,18.733,18.775
2022-08-29T04:30:00+05:30,18.7738,18.797,18.7,18.7265
2022-08-29T05:30:00+05:30,18.7271,18.761,18.69,18.7546
2022-08-29T06:30:00+05:30,18.749,18.764,18.57,18.592
2022-08-29T07:30:00+05:30,18.592,18.69,18.57,18.631
2022-08-29T08:30:00+05:30,18.6418,18.6622,18.61,18.62
2022-08-29T09:30:00+05:30,18.627,18.6538,18.499,18.526
2022-08-29T10:30:00+05:30,18.525,18.6398,18.5,18.59
2022-08-29T11:30:00+05:30,18.597,18.6522,18.54,18.6
2022-08-29T12:30:00+05:30,18.5998,18.6102,18.52,18.592
2022-08-29T13:30:00+05:30,18.589,18.6448,18.51,18.565
2022-08-29T14:30:00+05:30,18.566,18.6296,18.54,18.573
2022-08-29T15:30:00+05:30,18.571,18.7085,18.55,18.686
2022-08-29T16:30:00+05:30,18.684,18.7002,18.59,18.683
2022-08-29T17:30:00+05:30,18.6827,18.7952,18.58,18.782
2022-08-29T18:30:00+05:30,18.77,18.826,18.66,18.7667
2022-08-29T19:30:00+05:30,18.7658,18.908,18.75,18.7858
2022-08-29T20:30:00+05:30,18.7858,18.8817,18.77,18.8526
2022-08-29T21:30:00+05:30,18.8518,18.8792,18.79,18.8058
2022-08-29T22:30:00+05:30,18.8068,18.8212,18.75,18.798
2022-08-29T23:30:00+05:30,18.789,18.835,18.74,18.7877
2022-08-30T00:30:00+05:30,18.7877,18.8023,18.72,18.761
2022-08-30T01:30:00+05:30,18.761,18.7842,18.73,18.7578
2022-08-30T03:30:00+05:30,18.741,18.7822,18.73,18.73
2022-08-30T04:30:00+05:30,18.7471,18.801,18.71,18.7877
2022-08-30T05:30:00+05:30,18.79,18.801,18.72,18.752
2022-08-30T06:30:00+05:30,18.7518,18.792,18.67,18.68
2022-08-30T07:30:00+05:30,18.6896,18.697,18.64,18.6707
2022-08-30T08:30:00+05:30,18.6688,18.696,18.63,18.678
2022-08-30T09:30:00+05:30,18.687,18.7479,18.65,18.7207
2022-08-30T10:30:00+05:30,18.712,18.73,18.66,18.719
2022-08-30T11:30:00+05:30,18.709,18.745,18.67,18.7218
2022-08-30T12:30:00+05:30,18.724,18.789,18.65,18.7077
2022-08-30T13:30:00+05:30,18.704,18.8422,18.7,18.7502
2022-08-30T14:30:00+05:30,18.749,18.761,18.66,18.724
2022-08-30T15:30:00+05:30,18.7227,18.7302,18.65,18.69
2022-08-30T16:30:00+05:30,18.681,18.7332,18.63,18.676
2022-08-30T17:30:00+05:30,18.67,18.695,18.577,18.6
2022-08-30T18:30:00+05:30,18.604,18.703,18.51,18.6427
2022-08-30T19:30:00+05:30,18.6418,18.648,18.349,18.405
2022-08-30T20:30:00+05:30,18.401,18.445,18.327,18.427
2022-08-30T21:30:00+05:30,18.41,18.4622,18.37,18.413
2022-08-30T22:30:00+05:30,18.415,18.4412,18.36,18.406
2022-08-30T23:30:00+05:30,18.405,18.4402,18.37,18.41
2022-08-31T00:30:00+05:30,18.429,18.4742,18.39,18.4067
2022-08-31T01:30:00+05:30,18.4078,18.4422,18.396,18.402
2022-08-31T03:30:00+05:30,18.394,18.42,18.36,18.382
2022-08-31T04:30:00+05:30,18.3908,18.403,18.368,18.3998
2022-08-31T05:30:00+05:30,18.388,18.443,18.37,18.405
2022-08-31T06:30:00+05:30,18.4108,18.446,18.35,18.43
2022-08-31T07:30:00+05:30,18.4428,18.493,18.42,18.4799
2022-08-31T08:30:00+05:30,18.4805,18.5048,18.46,18.494
2022-08-31T09:30:00+05:30,18.4978,18.5202,18.44,18.4658
2022-08-31T10:30:00+05:30,18.4655,18.536,18.44,18.5268
2022-08-31T11:30:00+05:30,18.529,18.54,18.43,18.453
2022-08-31T12:30:00+05:30,18.453,18.4742,18.34,18.3528
2022-08-31T13:30:00+05:30,18.3528,18.3842,18.145,18.203
2022-08-31T14:30:00+05:30,18.2027,18.206,17.966,18.006
2022-08-31T15:30:00+05:30,17.996,18.0402,17.91,17.964
2022-08-31T16:30:00+05:30,17.9658,18.0454,17.92,18.0179
2022-08-31T17:30:00+05:30,18.0198,18.098,17.97,18.085
2022-08-31T18:30:00+05:30,18.0818,18.2348,17.979,18.081
2022-08-31T19:30:00+05:30,18.082,18.1772,17.97,18.1034
2022-08-31T20:30:00+05:30,18.095,18.151,18.01,18.102
2022-08-31T21:30:00+05:30,18.1007,18.1162,18.02,18.044
2022-08-31T22:30:00+05:30,18.036,18.079,17.99,18.033
2022-08-31T23:30:00+05:30,18.0338,18.047,17.974,17.9939
2022-09-01T00:30:00+05:30,17.994,18.044,17.97,17.992
2022-09-01T01:30:00+05:30,17.9918,17.996,17.95,17.9806
2022-09-01T03:30:00+05:30,17.9478,17.998,17.92,17.9588
2022-09-01T04:30:00+05:30,17.9607,17.964,17.88,17.908
2022-09-01T05:30:00+05:30,17.903,17.92,17.708,17.7785
2022-09-01T06:30:00+05:30,17.778,17.839,17.71,17.7348
2022-09-01T07:30:00+05:30,17.7346,17.764,17.69,17.719
2022-09-01T08:30:00+05:30,17.719,17.755,17.63,17.6831
2022-09-01T09:30:00+05:30,17.6825,17.7292,17.64,17.704
2022-09-01T10:30:00+05:30,17.705,17.8335,17.68,17.804
2022-09-01T11:30:00+05:30,17.8069,17.83,17.71,17.816
2022-09-01T12:30:00+05:30,17.817,17.825,17.73,17.759
2022-09-01T13:30:00+05:30,17.7658,17.7852,17.64,17.7
2022-09-01T14:30:00+05:30,17.698,17.8482,17.69,17.806
2022-09-01T15:30:00+05:30,17.806,17.8142,17.64,17.722
2022-09-01T16:30:00+05:30,17.718,17.781,17.659,17.73
2022-09-01T17:30:00+05:30,17.735,17.8,17.54,17.719
2022-09-01T18:30:00+05:30,17.713,17.8032,17.68,17.7527
2022-09-01T19:30:00+05:30,17.7527,17.759,17.549,17.662
2022-09-01T20:30:00+05:30,17.6578,17.862,17.63,17.774
2022-09-01T21:30:00+05:30,17.776,17.858,17.72,17.768
2022-09-01T22:30:00+05:30,17.766,17.8679,17.75,17.801
2022-09-01T23:30:00+05:30,17.8,17.8644,17.75,17.767
2022-09-02T00:30:00+05:30,17.7718,17.847,17.75,17.772
2022-09-02T01:30:00+05:30,17.758,17.811,17.75,17.791
2022-09-02T03:30:00+05:30,17.7858,17.819,17.76,17.788
2022-09-02T04:30:00+05:30,17.77,17.832,17.76,17.827
2022-09-02T05:30:00+05:30,17.8245,17.8618,17.809,17.8291
2022-09-02T06:30:00+05:30,17.82,17.861,17.78,17.822
2022-09-02T07:30:00+05:30,17.8227,17.845,17.769,17.8398
2022-09-02T08:30:00+05:30,17.8398,17.9042,17.819,17.874
2022-09-02T09:30:00+05:30,17.873,17.8812,17.81,17.8556
2022-09-02T10:30:00+05:30,17.8545,17.898,17.81,17.898
2022-09-02T11:30:00+05:30,17.876,17.954,17.85,17.9278
2022-09-02T12:30:00+05:30,17.9299,17.971,17.87,17.9479
2022-09-02T13:30:00+05:30,17.938,17.9702,17.9,17.94
2022-09-02T14:30:00+05:30,17.9368,17.9842,17.91,17.965
2022-09-02T15:30:00+05:30,17.978,17.9869,17.88,17.906
2022-09-02T16:30:00+05:30,17.9059,17.9532,17.85,17.9268
2022-09-02T17:30:00+05:30,17.92,18.186,17.86,17.9638
2022-09-02T18:30:00+05:30,17.9639,18.06,17.87,18.0179
2022-09-02T19:30:00+05:30,18,18.2852,17.981,18.2308
2022-09-02T20:30:00+05:30,18.231,18.263,18.128,18.215
2022-09-02T21:30:00+05:30,18.217,18.224,18.06,18.099
2022-09-02T22:30:00+05:30,18.087,18.101,17.93,17.996
2022-09-02T23:30:00+05:30,17.9958,18.0862,17.98,18.041
2022-09-03T00:30:00+05:30,18.03,18.073,17.93,17.9748
2022-09-03T01:30:00+05:30,17.9759,18.06,17.958,18.02
2022-09-05T03:30:00+05:30,18.034,18.043,17.938,17.968
2022-09-05T04:30:00+05:30,17.964,17.982,17.93,17.9418
2022-09-05T05:30:00+05:30,17.9426,18.007,17.92,17.987
2022-09-05T06:30:00+05:30,17.989,18.07,17.96,18.04
2022-09-05T07:30:00+05:30,18.039,18.061,17.95,18.01
2022-09-05T08:30:00+05:30,18.018,18.0422,17.98,18.02
2022-09-05T09:30:00+05:30,18.0388,18.0687,18,18.048
2022-09-05T10:30:00+05:30,18.048,18.1112,18,18.092
2022-09-05T11:30:00+05:30,18.091,18.136,18.04,18.109
2022-09-05T12:30:00+05:30,18.104,18.141,18.05,18.127
2022-09-05T13:30:00+05:30,18.126,18.1942,18.1,18.143
2022-09-05T14:30:00+05:30,18.132,18.227,18.08,18.2
2022-09-05T15:30:00+05:30,18.193,18.247,18.16,18.221
2022-09-05T16:30:00+05:30,18.2217,18.2432,18.17,18.227
2022-09-05T17:30:00+05:30,18.222,18.229,18.12,18.131
2022-09-05T18:30:00+05:30,18.126,18.15,18.05,18.089
2022-09-05T19:30:00+05:30,18.084,18.149,18.07,18.124
2022-09-05T20:30:00+05:30,18.1277,18.1532,18.07,18.131
2022-09-05T21:30:00+05:30,18.131,18.1522,18.11,18.143
2022-09-05T22:30:00+05:30,18.143,18.1612,18.12,18.153
2022-09-05T23:30:00+05:30,18.1468,18.157,18.12,18.148
2022-09-06T03:30:00+05:30,18.119,18.208,18.119,18.181
2022-09-06T04:30:00+05:30,18.176,18.222,18.16,18.211
2022-09-06T05:30:00+05:30,18.201,18.402,18.174,18.372
2022-09-06T06:30:00+05:30,18.3698,18.383,18.268,18.32
2022-09-06T07:30:00+05:30,18.3158,18.344,18.24,18.33
2022-09-06T08:30:00+05:30,18.342,18.3594,18.26,18.283
2022-09-06T09:30:00+05:30,18.283,18.327,18.24,18.26
2022-09-06T10:30:00+05:30,18.249,18.365,18.24,18.3088
2022-09-06T11:30:00+05:30,18.3,18.404,18.27,18.393
2022-09-06T12:30:00+05:30,18.393,18.4572,18.32,18.441
2022-09-06T13:30:00+05:30,18.439,18.441,18.339,18.379
2022-09-06T14:30:00+05:30,18.38,18.3822,18.26,18.306
2022-09-06T15:30:00+05:30,18.294,18.3652,18.24,18.342
2022-09-06T16:30:00+05:30,18.3516,18.583,18.328,18.488
2022-09-06T17:30:00+05:30,18.48,18.495,18.2,18.2218
2022-09-06T18:30:00+05:30,18.208,18.291,18.129,18.167
2022-09-06T19:30:00+05:30,18.1658,18.168,17.994,18.088
2022-09-06T20:30:00+05:30,18.086,18.147,17.98,18.068
2022-09-06T21:30:00+05:30,18.063,18.102,18,18.026
2022-09-06T22:30:00+05:30,18.01,18.043,17.96,17.979
2022-09-06T23:30:00+05:30,17.975,18.0092,17.94,17.961
2022-09-07T00:30:00+05:30,17.952,17.9952,17.92,17.945
2022-09-07T01:30:00+05:30,17.952,18.0098,17.94,18.0098
2022-09-07T03:30:00+05:30,17.983,18.008,17.94,17.9677
2022-09-07T04:30:00+05:30,17.9658,17.984,17.93,17.974
2022-09-07T05:30:00+05:30,17.9748,17.986,17.84,17.9149
2022-09-07T06:30:00+05:30,17.913,17.9508,17.84,17.914
2022-09-07T07:30:00+05:30,17.906,17.931,17.85,17.885
2022-09-07T08:30:00+05:30,17.884,17.896,17.82,17.862
2022-09-07T09:30:00+05:30,17.854,17.9306,17.83,17.905
2022-09-07T10:30:00+05:30,17.9107,17.974,17.89,17.9718
2022-09-07T11:30:00+05:30,17.9708,18.0772,17.919,18.067
2022-09-07T12:30:00+05:30,18.067,18.181,17.99,18.1648
2022-09-07T13:30:00+05:30,18.1669,18.247,18.12,18.18
2022-09-07T14:30:00+05:30,18.1799,18.2062,18.139,18.1949
2022-09-07T15:30:00+05:30,18.1978,18.2268,18.13,18.1809
2022-09-07T16:30:00+05:30,18.176,18.185,18.066,18.0999
2022-09-07T17:30:00+05:30,18.0981,18.187,18.04,18.1267
2022-09-07T18:30:00+05:30,18.123,18.2069,18.01,18.179
2022-09-07T19:30:00+05:30,18.186,18.342,18.13,18.25
2022-09-07T20:30:00+05:30,18.2497,18.328,18.225,18.248
2022-09-07T21:30:00+05:30,18.248,18.359,18.22,18.3478
2022-09-07T22:30:00+05:30,18.3518,18.4482,18.31,18.4248
2022-09-07T23:30:00+05:30,18.416,18.435,18.36,18.3798
2022-09-08T00:30:00+05:30,18.3798,18.4668,18.36,18.451
2022-09-08T01:30:00+05:30,18.454,18.4722,18.41,18.44
2022-09-08T03:30:00+05:30,18.4386,18.4768,18.41,18.4742
2022-09-08T04:30:00+05:30,18.467,18.4698,18.41,18.44
2022-09-08T05:30:00+05:30,18.4398,18.4542,18.37,18.3938
2022-09-08T06:30:00+05:30,18.3948,18.483,18.38,18.416
2022-09-08T07:30:00+05:30,18.4187,18.4502,18.37,18.416
2022-09-08T08:30:00+05:30,18.418,18.4722,18.39,18.46
2022-09-08T09:30:00+05:30,18.454,18.4732,18.41,18.443
2022-09-08T10:30:00+05:30,18.432,18.517,18.429,18.5088
2022-09-08T11:30:00+05:30,18.497,18.5852,18.479,18.5638
2022-09-08T12:30:00+05:30,18.5628,18.613,18.47,18.5248
2022-09-08T13:30:00+05:30,18.5246,18.5752,18.48,18.564
2022-09-08T14:30:00+05:30,18.5598,18.6312,18.55,18.593
2022-09-08T15:30:00+05:30,18.592,18.6522,18.53,18.63
2022-09-08T16:30:00+05:30,18.622,18.736,18.6,18.627
2022-09-08T17:30:00+05:30,18.6308,18.7242,18.39,18.4478
