time,open,high,low,close
1632290400,4.884,4.899,4.875,4.881
1632294000,4.881,4.918,4.878,4.907
1632297600,4.908,4.912,4.883,4.885
1632301200,4.886,4.898,4.88,4.886
1632304800,4.885,4.89,4.828,4.835
1632308400,4.834,4.882,4.833,4.855
1632312000,4.854,4.935,4.828,4.895
1632315600,4.895,4.902,4.828,4.848
1632319200,4.849,4.886,4.846,4.875
1632322800,4.877,4.892,4.852,4.859
1632326400,4.858,4.9,4.855,4.875
1632330000,4.873,4.885,4.867,4.884
1632333600,4.884,4.899,4.815,4.827
1632337200,4.828,4.832,4.806,4.809
1632340800,4.81,4.811,4.791,4.809
1632348000,4.809,4.832,4.809,4.822
1632351600,4.821,4.824,4.818,4.82
1632355200,4.819,4.835,4.819,4.827
1632358800,4.826,4.834,4.826,4.831
1632362400,4.831,4.831,4.826,4.828
1632366000,4.829,4.836,4.828,4.831
1632369600,4.831,4.835,4.825,4.829
1632373200,4.828,4.836,4.828,4.833
1632376800,4.833,4.846,4.827,4.832
1632380400,4.831,4.836,4.796,4.819
1632384000,4.818,4.84,4.812,4.828
1632387600,4.828,4.849,4.828,4.846
1632391200,4.847,4.859,4.839,4.853
1632394800,4.855,4.889,4.854,4.889
1632398400,4.89,4.933,4.881,4.931
1632402000,4.93,4.956,4.912,4.93
1632405600,4.93,4.987,4.911,4.963
1632409200,4.961,5.035,4.96,5.028
1632412800,5.027,5.073,5.023,5.044
1632416400,5.044,5.057,5.026,5.039
1632420000,5.038,5.097,4.995,5.094
1632423600,5.095,5.104,5.078,5.097
1632427200,5.096,5.11,5.083,5.109
1632434400,5.109,5.12,5.106,5.109
1632438000,5.108,5.129,5.108,5.113
1632441600,5.112,5.125,5.111,5.116
1632445200,5.117,5.13,5.116,5.127
1632448800,5.128,5.131,5.117,5.131
1632452400,5.132,5.178,5.132,5.161
1632456000,5.16,5.17,5.152,5.169
1632459600,5.167,5.167,5.138,5.148
1632463200,5.147,5.155,5.115,5.149
1632466800,5.149,5.152,5.102,5.117
1632470400,5.116,5.169,5.115,5.162
1632474000,5.163,5.172,5.159,5.164
1632477600,5.163,5.188,5.138,5.186
1632481200,5.187,5.223,5.173,5.202
1632484800,5.197,5.204,5.15,5.154
1632488400,5.153,5.166,5.082,5.098
1632492000,5.098,5.125,5.055,5.094
1632495600,5.095,5.191,5.088,5.172
1632499200,5.173,5.187,5.151,5.181
1632502800,5.18,5.182,5.151,5.169
1632506400,5.169,5.218,5.16,5.217
1632510000,5.216,5.249,5.211,5.233
1632693600,5.264,5.363,5.253,5.338
1632697200,5.337,5.366,5.33,5.352
1632700800,5.352,5.383,5.35,5.369
1632704400,5.37,5.381,5.368,5.376
1632708000,5.377,5.377,5.369,5.374
1632711600,5.373,5.374,5.36,5.361
1632715200,5.362,5.366,5.355,5.366
1632718800,5.365,5.374,5.363,5.371
1632722400,5.371,5.401,5.357,5.373
1632726000,5.372,5.387,5.357,5.383
1632729600,5.382,5.4,5.372,5.396
1632733200,5.397,5.438,5.396,5.424
1632736800,5.423,5.435,5.388,5.392
1632740400,5.393,5.465,5.393,5.453
1632744000,5.451,5.555,5.443,5.539
1632747600,5.538,5.59,5.498,5.534
1632751200,5.533,5.628,5.526,5.608
1632754800,5.607,5.639,5.566,5.601
1632758400,5.602,5.634,5.586,5.593
1632762000,5.592,5.701,5.592,5.684
1632765600,5.685,5.752,5.629,5.722
1632769200,5.723,5.904,5.723,5.877
1632772800,5.878,5.881,5.831,5.866
1632780000,5.858,5.952,5.844,5.93
1632783600,5.929,6.037,5.928,5.986
1632787200,5.986,6.001,5.944,5.955
1632790800,5.956,5.995,5.954,5.993
1632794400,5.994,6.157,5.989,6.156
1632798000,6.155,6.321,6.107,6.172
1632801600,6.171,6.211,6.036,6.09
1632805200,6.091,6.14,6.067,6.084
1632808800,6.086,6.243,6.067,6.192
1632812400,6.189,6.193,6.024,6.084
1632816000,6.084,6.13,6.047,6.117
1632819600,6.117,6.211,6.085,6.152
1632823200,6.153,6.229,6.073,6.222
1632826800,6.222,6.327,6.19,6.281
1632830400,6.279,6.279,5.879,5.948
1632834000,5.946,6.118,5.791,5.947
1632837600,5.948,6.02,5.898,5.933
1632841200,5.934,5.989,5.847,5.888
1632844800,5.889,5.89,5.666,5.842
1632848400,5.841,5.912,5.778,5.844
1632852000,5.846,5.917,5.82,5.874
1632855600,5.873,5.877,5.818,5.831
1632859200,5.832,5.868,5.819,5.857
1632866400,5.857,5.923,5.857,5.919
1632870000,5.92,5.971,5.92,5.949
1632873600,5.948,5.971,5.822,5.845
1632877200,5.846,5.86,5.84,5.853
1632880800,5.853,5.882,5.851,5.852
1632884400,5.851,5.857,5.838,5.857
1632888000,5.856,5.874,5.852,5.86
1632891600,5.859,5.863,5.73,5.785
1632895200,5.786,5.788,5.689,5.712
1632898800,5.713,5.831,5.687,5.829
1632902400,5.828,5.882,5.799,5.878
1632906000,5.881,5.881,5.82,5.867
1632909600,5.868,5.868,5.775,5.786
1632913200,5.787,5.833,5.776,5.824
1632916800,5.822,5.863,5.704,5.761
1632920400,5.76,5.761,5.586,5.617
1632924000,5.616,5.671,5.541,5.66
1632927600,5.661,5.668,5.549,5.584
1632931200,5.585,5.626,5.462,5.473
1632934800,5.472,5.517,5.448,5.503
1632938400,5.503,5.557,5.47,5.488
1632942000,5.489,5.497,5.456,5.473
1632945600,5.473,5.513,5.473,5.484
1632952800,5.483,5.493,5.375,5.392
1632956400,5.39,5.449,5.384,5.421
1632960000,5.42,5.524,5.414,5.521
1632963600,5.519,5.546,5.503,5.524
1632967200,5.523,5.553,5.509,5.522
1632970800,5.524,5.537,5.509,5.511
1632974400,5.511,5.553,5.508,5.542
1632978000,5.544,5.58,5.527,5.537
1632981600,5.536,5.58,5.531,5.571
1632985200,5.571,5.627,5.551,5.627
1632988800,5.627,5.627,5.589,5.61
1632992400,5.61,5.644,5.609,5.63
1632996000,5.631,5.723,5.628,5.666
1632999600,5.667,5.77,5.622,5.762
1633003200,5.764,5.819,5.629,5.67
1633006800,5.667,5.667,5.536,5.561
1633010400,5.563,5.721,5.532,5.669
1633014000,5.668,5.804,5.624,5.698
1633017600,5.703,5.76,5.678,5.721
1633021200,5.722,5.858,5.702,5.851
1633024800,5.852,5.925,5.826,5.868
1633028400,5.87,5.897,5.84,5.86
1633032000,5.861,6.031,5.858,6.012
1633039200,6.001,6.054,5.978,5.987
1633042800,5.989,6.021,5.942,5.967
1633046400,5.965,6.04,5.961,6.009
1633050000,6.01,6.014,5.926,5.969
1633053600,5.971,5.987,5.945,5.961
1633057200,5.966,5.97,5.921,5.923
1633060800,5.923,6.028,5.923,5.993
1633064400,5.994,6.026,5.943,5.967
1633068000,5.968,5.984,5.897,5.947
1633071600,5.948,5.972,5.923,5.927
1633075200,5.928,5.991,5.925,5.962
1633078800,5.963,5.977,5.925,5.925
1633082400,5.924,5.928,5.859,5.879
1633086000,5.88,5.888,5.767,5.777
1633089600,5.775,5.805,5.666,5.726
1633093200,5.718,5.759,5.677,5.736
1633096800,5.738,5.802,5.684,5.69
1633100400,5.689,5.715,5.621,5.641
1633104000,5.642,5.715,5.61,5.66
1633107600,5.66,5.723,5.641,5.721
1633111200,5.722,5.724,5.637,5.651
1633114800,5.65,5.652,5.615,5.619
1633118400,5.62,5.62,5.62,5.62
1633298400,5.676,5.821,5.676,5.773
1633302000,5.772,5.798,5.772,5.781
1633305600,5.782,5.815,5.77,5.774
1633309200,5.772,5.795,5.77,5.784
1633312800,5.783,5.808,5.78,5.8
1633316400,5.8,5.802,5.782,5.794
1633320000,5.794,5.794,5.77,5.779
1633323600,5.779,5.812,5.778,5.789
1633327200,5.789,5.81,5.781,5.808
1633330800,5.808,5.829,5.789,5.827
1633334400,5.827,5.9,5.824,5.891
1633338000,5.893,5.893,5.856,5.869
1633341600,5.869,5.902,5.869,5.891
1633345200,5.891,5.891,5.716,5.79
1633348800,5.792,5.943,5.775,5.931
1633352400,5.93,6.116,5.887,6.085
1633356000,6.086,6.086,5.864,5.902
1633359600,5.902,5.987,5.862,5.973
1633363200,5.975,5.998,5.887,5.924
1633366800,5.923,5.923,5.819,5.895
1633370400,5.896,5.897,5.803,5.835
1633374000,5.834,5.975,5.807,5.941
1633377600,5.942,5.946,5.852,5.852
1633384800,5.852,5.946,5.852,5.926
1633388400,5.927,5.932,5.895,5.898
1633392000,5.897,5.912,5.878,5.883
1633395600,5.884,5.897,5.84,5.878
1633399200,5.876,5.9,5.867,5.892
1633402800,5.893,5.907,5.882,5.885
1633406400,5.884,5.903,5.884,5.896
1633410000,5.896,5.963,5.892,5.96
1633413600,5.96,5.963,5.922,5.949
1633417200,5.948,5.956,5.904,5.925
1633420800,5.924,5.996,5.912,5.971
1633424400,5.971,6.034,5.935,6.012
1633428000,6.013,6.04,5.988,5.997
1633431600,5.995,6.076,5.971,6.061
1633435200,6.06,6.156,5.997,6.099
1633438800,6.098,6.28,6.054,6.214
1633442400,6.213,6.268,6.168,6.219
1633446000,6.219,6.274,6.182,6.213
1633449600,6.213,6.306,6.178,6.288
1633453200,6.289,6.44,6.264,6.373
1633456800,6.375,6.395,6.288,6.308
1633460400,6.31,6.373,6.295,6.337
1633464000,6.337,6.382,6.327,6.375
1633471200,6.37,6.419,6.359,6.406
1633474800,6.405,6.405,6.368,6.378
1633478400,6.377,6.382,6.289,6.301
1633482000,6.304,6.311,6.28,6.28
1633485600,6.28,6.317,6.28,6.292
1633489200,6.293,6.304,6.28,6.301
1633492800,6.301,6.304,6.28,6.293
1633496400,6.292,6.42,6.287,6.404
1633500000,6.405,6.512,6.372,6.474
1633503600,6.473,6.517,6.434,6.436
1633507200,6.437,6.481,6.28,6.458
1633510800,6.459,6.467,6.407,6.448
1633514400,6.449,6.51,6.387,6.389
1633518000,6.39,6.427,6.072,6.108
1633521600,6.106,6.215,6.077,6.113
1633525200,6.108,6.112,5.852,5.931
1633528800,5.929,5.967,5.856,5.962
1633532400,5.963,5.975,5.874,5.917
1633536000,5.917,5.918,5.725,5.748
1633539600,5.749,5.832,5.719,5.796
1633543200,5.797,5.82,5.715,5.776
1633546800,5.777,5.807,5.742,5.764
1633550400,5.763,5.79,5.742,5.769
1633557600,5.775,5.872,5.775,5.856
1633561200,5.847,5.858,5.808,5.841
1633564800,5.841,5.888,5.818,5.861
1633568400,5.862,5.88,5.833,5.863
1633572000,5.862,5.862,5.766,5.78
1633575600,5.78,5.789,5.721,5.742
1633579200,5.739,5.784,5.734,5.761
1633582800,5.764,5.795,5.734,5.784
1633586400,5.785,5.85,5.753,5.772
1633590000,5.772,5.772,5.513,5.516
1633593600,5.518,5.564,5.467,5.564
1633597200,5.562,5.615,5.517,5.585
1633600800,5.587,5.623,5.535,5.612
1633604400,5.613,5.623,5.463,5.465
1633608000,5.466,5.693,5.466,5.683
1633611600,5.68,5.806,5.603,5.628
1633615200,5.628,5.704,5.524,5.668
1633618800,5.67,5.756,5.648,5.688
1633622400,5.689,5.734,5.605,5.671
1633626000,5.671,5.753,5.669,5.726
1633629600,5.727,5.862,5.701,5.818
1633633200,5.817,5.857,5.777,5.826
1633636800,5.826,5.839,5.809,5.832
1633644000,5.838,5.856,5.82,5.825
1633647600,5.823,5.856,5.82,5.842
1633651200,5.843,5.848,5.817,5.819
1633654800,5.821,5.858,5.812,5.856
1633658400,5.857,5.915,5.831,5.913
1633662000,5.912,5.951,5.895,5.91
1633665600,5.911,5.941,5.905,5.941
1633669200,5.94,5.944,5.871,5.905
1633672800,5.906,5.937,5.737,5.79
1633676400,5.792,5.921,5.792,5.846
1633680000,5.845,5.855,5.79,5.799
1633683600,5.798,5.805,5.656,5.692
1633687200,5.691,5.819,5.684,5.718
1633690800,5.717,5.869,5.712,5.799
1633694400,5.798,5.864,5.738,5.756
1633698000,5.758,5.801,5.673,5.742
1633701600,5.741,5.762,5.717,5.725
1633705200,5.724,5.748,5.67,5.707
1633708800,5.708,5.737,5.679,5.73
1633712400,5.73,5.739,5.667,5.67
1633716000,5.669,5.694,5.621,5.668
1633719600,5.67,5.689,5.663,5.682
1633723200,5.682,5.682,5.681,5.681
1633903200,5.782,5.827,5.757,5.791
1633906800,5.79,5.796,5.77,5.77
1633910400,5.769,5.776,5.742,5.762
1633914000,5.764,5.816,5.764,5.805
1633917600,5.807,5.825,5.794,5.808
1633921200,5.806,5.829,5.797,5.809
1633924800,5.809,5.837,5.804,5.835
1633928400,5.836,5.864,5.817,5.835
1633932000,5.835,5.836,5.789,5.814
1633935600,5.814,5.878,5.806,5.871
1633939200,5.871,5.886,5.858,5.88
1633942800,5.88,5.88,5.831,5.831
1633946400,5.835,5.847,5.81,5.844
1633950000,5.843,5.878,5.818,5.829
1633953600,5.829,5.829,5.451,5.532
1633957200,5.532,5.532,5.401,5.512
1633960800,5.511,5.574,5.486,5.543
1633964400,5.536,5.556,5.419,5.522
1633968000,5.523,5.561,5.474,5.503
1633971600,5.502,5.53,5.425,5.473
1633975200,5.474,5.502,5.414,5.49
1633978800,5.49,5.518,5.466,5.487
1633982400,5.486,5.507,5.469,5.496
1633989600,5.518,5.542,5.508,5.508
1633993200,5.509,5.509,5.445,5.463
1633996800,5.463,5.51,5.462,5.481
1634000400,5.481,5.505,5.479,5.499
1634004000,5.5,5.519,5.499,5.51
1634007600,5.51,5.527,5.506,5.506
1634011200,5.507,5.512,5.46,5.493
1634014800,5.492,5.535,5.492,5.531
1634018400,5.532,5.532,5.423,5.433
1634022000,5.434,5.443,5.327,5.368
1634025600,5.368,5.436,5.368,5.379
1634029200,5.379,5.463,5.376,5.458
1634032800,5.458,5.477,5.339,5.378
1634036400,5.377,5.4,5.318,5.319
1634040000,5.317,5.353,5.276,5.341
1634043600,5.341,5.469,5.314,5.446
1634047200,5.444,5.512,5.41,5.457
1634050800,5.456,5.496,5.42,5.481
1634054400,5.484,5.563,5.477,5.555
1634058000,5.553,5.611,5.517,5.568
1634061600,5.568,5.622,5.549,5.592
1634065200,5.592,5.602,5.54,5.553
1634068800,5.554,5.569,5.538,5.568
1634076000,5.568,5.578,5.548,5.557
1634079600,5.556,5.557,5.531,5.547
1634083200,5.546,5.546,5.523,5.523
1634086800,5.523,5.523,5.523,5.523
1634090400,5.523,5.525,5.468,5.485
1634094000,5.486,5.518,5.48,5.502
1634097600,5.503,5.577,5.499,5.566
1634101200,5.566,5.568,5.509,5.534
1634104800,5.533,5.583,5.525,5.574
1634108400,5.568,5.568,5.524,5.555
1634112000,5.544,5.544,5.509,5.516
1634115600,5.517,5.553,5.495,5.535
1634119200,5.534,5.539,5.468,5.528
1634122800,5.53,5.592,5.487,5.58
1634126400,5.579,5.625,5.562,5.59
1634130000,5.59,5.59,5.495,5.545
1634133600,5.545,5.566,5.464,5.497
1634137200,5.497,5.554,5.483,5.527
1634140800,5.53,5.595,5.5,5.593
1634144400,5.594,5.668,5.59,5.636
1634148000,5.636,5.741,5.628,5.739
1634151600,5.739,5.801,5.735,5.76
1634155200,5.757,5.795,5.757,5.793
1634162400,5.789,5.792,5.766,5.782
1634166000,5.783,5.791,5.775,5.783
1634169600,5.781,5.79,5.76,5.789
1634173200,5.789,5.849,5.788,5.836
1634176800,5.836,5.836,5.805,5.826
1634180400,5.827,5.835,5.803,5.809
1634184000,5.808,5.833,5.805,5.83
1634187600,5.831,5.833,5.808,5.818
1634191200,5.819,5.82,5.778,5.793
1634194800,5.793,5.831,5.765,5.831
1634198400,5.83,5.87,5.827,5.848
1634202000,5.849,5.859,5.827,5.842
1634205600,5.843,5.862,5.809,5.828
1634209200,5.829,5.889,5.819,5.868
1634212800,5.867,5.951,5.865,5.947
1634216400,5.945,5.979,5.884,5.934
1634220000,5.934,6.065,5.918,5.987
1634223600,5.989,6.008,5.918,5.955
1634227200,5.955,5.961,5.853,5.901
1634230800,5.901,5.921,5.862,5.899
1634234400,5.896,5.901,5.73,5.747
1634238000,5.747,5.783,5.725,5.779
1634241600,5.78,5.788,5.734,5.76
1634248800,5.771,5.773,5.741,5.753
1634252400,5.754,5.762,5.741,5.741
1634256000,5.742,5.753,5.74,5.75
1634259600,5.749,5.75,5.697,5.716
1634263200,5.717,5.761,5.708,5.75
1634266800,5.751,5.755,5.739,5.749
1634270400,5.748,5.793,5.748,5.784
1634274000,5.783,5.783,5.727,5.753
1634277600,5.755,5.784,5.724,5.781
1634281200,5.779,5.885,5.778,5.853
1634284800,5.853,5.889,5.847,5.878
1634288400,5.878,5.905,5.831,5.878
1634292000,5.878,5.887,5.834,5.839
1634295600,5.839,5.889,5.693,5.701
1634299200,5.7,5.752,5.672,5.747
1634302800,5.747,5.747,5.624,5.64
1634306400,5.639,5.719,5.632,5.706
1634310000,5.705,5.746,5.619,5.686
1634313600,5.684,5.704,5.59,5.632
1634317200,5.632,5.656,5.591,5.627
1634320800,5.627,5.627,5.553,5.589
1634324400,5.59,5.592,5.567,5.58
1634328000,5.581,5.581,5.581,5.581
1634508000,5.461,5.481,5.44,5.477
1634511600,5.479,5.479,5.407,5.407
1634515200,5.407,5.435,5.374,5.399
1634518800,5.395,5.411,5.384,5.393
1634522400,5.394,5.418,5.393,5.405
1634526000,5.404,5.412,5.391,5.397
1634529600,5.397,5.418,5.311,5.319
1634533200,5.32,5.33,5.299,5.312
1634536800,5.312,5.337,5.265,5.328
1634540400,5.325,5.393,5.312,5.39
1634544000,5.391,5.459,5.388,5.395
1634547600,5.389,5.433,5.389,5.408
1634551200,5.408,5.55,5.408,5.481
1634554800,5.48,5.54,5.395,5.404
1634558400,5.405,5.454,5.338,5.346
1634562000,5.347,5.427,5.328,5.369
1634565600,5.37,5.428,5.352,5.421
1634569200,5.42,5.452,5.35,5.35
1634572800,5.351,5.376,5.307,5.353
1634576400,5.354,5.359,5.244,5.256
1634580000,5.255,5.262,5.186,5.23
1634583600,5.232,5.234,5.179,5.185
1634587200,5.184,5.21,5.173,5.201
1634594400,5.201,5.233,5.201,5.221
1634598000,5.22,5.22,5.198,5.209
1634601600,5.21,5.248,5.208,5.22
1634605200,5.219,5.22,5.173,5.185
1634608800,5.185,5.186,5.104,5.125
1634612400,5.125,5.14,5.111,5.137
1634616000,5.139,5.195,5.138,5.189
1634619600,5.189,5.223,5.157,5.169
1634623200,5.167,5.221,5.156,5.189
1634626800,5.19,5.257,5.19,5.225
1634630400,5.227,5.241,5.201,5.212
1634634000,5.211,5.221,5.199,5.217
1634637600,5.217,5.249,5.124,5.168
1634641200,5.17,5.178,5.128,5.15
1634644800,5.151,5.162,5.07,5.09
1634648400,5.088,5.21,5.046,5.177
1634652000,5.18,5.237,5.141,5.22
1634655600,5.221,5.318,5.174,5.266
1634659200,5.268,5.314,5.252,5.265
1634662800,5.264,5.331,5.264,5.302
1634666400,5.303,5.334,5.285,5.315
1634670000,5.316,5.322,5.287,5.295
1634673600,5.295,5.309,5.293,5.301
1634680800,5.301,5.334,5.301,5.324
1634684400,5.325,5.327,5.313,5.313
1634688000,5.314,5.314,5.231,5.243
1634691600,5.243,5.268,5.239,5.268
1634695200,5.269,5.284,5.267,5.275
1634698800,5.275,5.275,5.264,5.266
1634702400,5.265,5.283,5.258,5.283
1634706000,5.283,5.296,5.256,5.274
1634709600,5.272,5.295,5.255,5.288
1634713200,5.289,5.338,5.289,5.33
1634716800,5.331,5.331,5.308,5.319
1634720400,5.321,5.34,5.291,5.312
1634724000,5.311,5.326,5.246,5.274
1634727600,5.274,5.281,5.241,5.271
1634731200,5.274,5.281,5.215,5.233
1634734800,5.233,5.304,5.183,5.299
1634738400,5.301,5.424,5.265,5.342
1634742000,5.343,5.376,5.317,5.36
1634745600,5.36,5.397,5.333,5.338
1634749200,5.336,5.476,5.336,5.468
1634752800,5.469,5.47,5.415,5.443
1634756400,5.444,5.453,5.412,5.424
1634760000,5.425,5.434,5.406,5.433
1634767200,5.433,5.442,5.433,5.438
1634770800,5.442,5.472,5.442,5.452
1634774400,5.451,5.459,5.431,5.451
1634778000,5.451,5.462,5.443,5.456
1634781600,5.456,5.463,5.445,5.452
1634785200,5.451,5.456,5.432,5.433
1634788800,5.434,5.436,5.399,5.404
1634792400,5.408,5.418,5.385,5.387
1634796000,5.385,5.43,5.384,5.398
1634799600,5.397,5.427,5.386,5.403
1634803200,5.403,5.417,5.387,5.4
1634806800,5.401,5.402,5.361,5.367
1634810400,5.368,5.409,5.307,5.398
1634814000,5.397,5.398,5.345,5.383
1634817600,5.383,5.383,5.312,5.366
1634821200,5.365,5.405,5.328,5.341
1634824800,5.342,5.37,5.269,5.284
1634828400,5.284,5.305,5.24,5.272
1634832000,5.272,5.32,5.27,5.283
1634835600,5.284,5.386,5.277,5.349
1634839200,5.348,5.376,5.325,5.374
1634842800,5.376,5.442,5.375,5.431
1634846400,5.432,5.434,5.405,5.407
1634853600,5.407,5.418,5.396,5.415
1634857200,5.415,5.429,5.381,5.381
1634860800,5.383,5.387,5.359,5.377
1634864400,5.378,5.396,5.375,5.375
1634868000,5.374,5.383,5.372,5.373
1634871600,5.373,5.38,5.363,5.378
1634875200,5.379,5.389,5.374,5.388
1634878800,5.385,5.388,5.345,5.36
1634882400,5.359,5.379,5.335,5.379
1634886000,5.382,5.412,5.382,5.4
1634889600,5.399,5.4,5.375,5.397
1634893200,5.398,5.399,5.347,5.362
1634896800,5.364,5.394,5.357,5.373
1634900400,5.373,5.536,5.373,5.51
1634904000,5.509,5.555,5.46,5.524
1634907600,5.525,5.586,5.494,5.549
1634911200,5.549,5.55,5.415,5.424
1634914800,5.424,5.454,5.367,5.4
1634918400,5.401,5.433,5.368,5.423
1634922000,5.424,5.444,5.4,5.44
1634925600,5.442,5.489,5.439,5.467
1634929200,5.468,5.497,5.458,5.496
1634932800,5.495,5.495,5.495,5.495
1635112800,5.646,5.696,5.634,5.695
1635116400,5.694,5.75,5.692,5.729
1635120000,5.73,5.74,5.708,5.715
1635123600,5.714,5.721,5.7,5.716
1635127200,5.716,5.745,5.708,5.721
1635130800,5.721,5.724,5.703,5.715
1635134400,5.715,5.716,5.699,5.704
1635138000,5.703,5.717,5.693,5.695
1635141600,5.695,5.732,5.688,5.728
1635145200,5.726,5.749,5.703,5.731
1635148800,5.731,5.736,5.714,5.726
1635152400,5.726,5.732,5.715,5.728
1635156000,5.726,5.742,5.715,5.729
1635159600,5.728,5.796,5.723,5.793
1635163200,5.79,5.858,5.736,5.826
1635166800,5.824,5.942,5.79,5.93
1635170400,5.932,5.952,5.893,5.93
1635174000,5.928,6.023,5.925,6.003
1635177600,6.004,6.115,5.994,6.064
1635181200,6.063,6.094,5.973,5.973
1635184800,5.975,6.123,5.917,6.118
1635188400,6.12,6.163,6.067,6.115
1635192000,6.114,6.146,6.114,6.134
1635199200,6.135,6.139,6.104,6.12
1635202800,6.119,6.204,6.118,6.183
1635206400,6.184,6.184,6.153,6.162
1635210000,6.163,6.191,6.161,6.19
1635213600,6.191,6.215,6.189,6.201
1635217200,6.202,6.213,6.196,6.204
1635220800,6.204,6.237,6.204,6.226
1635224400,6.227,6.23,6.171,6.172
1635228000,6.174,6.203,6.17,6.194
1635231600,6.193,6.201,6.064,6.105
1635235200,6.104,6.113,6.042,6.068
1635238800,6.066,6.147,6.06,6.105
1635242400,6.106,6.123,6.017,6.049
1635246000,6.048,6.059,5.938,5.963
1635249600,5.962,6.017,5.851,5.954
1635253200,5.953,5.954,5.753,5.754
1635256800,5.755,5.851,5.743,5.826
1635260400,5.827,5.871,5.77,5.868
1635264000,5.867,5.951,5.828,5.947
1635267600,5.947,6.057,5.92,6.054
1635271200,6.053,6.066,5.964,5.966
1635274800,5.964,6.025,5.926,5.976
1635278400,5.975,5.976,5.936,5.96
1635285600,5.965,5.965,5.939,5.955
1635289200,5.953,5.964,5.946,5.96
1635292800,5.961,6.002,5.961,6
1635296400,6.001,6.001,5.956,5.958
1635300000,5.958,5.976,5.957,5.974
1635303600,5.973,5.982,5.945,5.953
1635307200,5.952,5.955,5.938,5.953
1635310800,5.954,5.988,5.947,5.981
1635314400,5.98,5.982,5.964,5.969
1635318000,5.968,5.985,5.942,5.956
1635321600,5.955,5.977,5.951,5.969
1635325200,5.97,5.982,5.952,5.975
1635328800,5.977,6.006,5.971,5.997
1635332400,5.996,6.013,5.904,5.911
1635336000,5.912,6.196,5.912,6.181
1635339600,6.18,6.209,6.121,6.136
1635343200,6.138,6.161,6.064,6.088
1635346800,6.089,6.106,5.969,5.972
1635350400,5.972,6.158,5.923,6.126
1635354000,6.125,6.264,6.111,6.263
1635357600,6.261,6.289,6.182,6.2
1635361200,6.2,6.22,6.121,6.133
1635364800,6.133,6.169,6.128,6.159
1635372000,6.16,6.178,6.155,6.16
1635375600,6.161,6.168,6.125,6.126
1635379200,6.126,6.131,6.053,6.053
1635382800,6.054,6.083,6.046,6.076
1635386400,6.075,6.098,6.06,6.093
1635390000,6.093,6.097,6.078,6.08
1635393600,6.079,6.088,6.052,6.063
1635397200,6.062,6.083,6.031,6.078
1635400800,6.079,6.084,6.037,6.084
1635404400,6.084,6.189,6.053,6.177
1635408000,6.176,6.215,6.164,6.2
1635411600,6.2,6.2,6.119,6.12
1635415200,6.121,6.175,6.118,6.132
1635418800,6.131,6.172,6.076,6.103
1635422400,6.104,6.137,5.923,5.927
1635426000,5.926,5.978,5.873,5.949
1635429600,5.949,5.996,5.851,5.862
1635433200,5.862,5.878,5.78,5.836
1635436800,5.836,5.862,5.754,5.84
1635440400,5.845,5.856,5.777,5.807
1635444000,5.806,5.846,5.745,5.757
1635447600,5.756,5.805,5.731,5.785
1635451200,5.786,5.804,5.738,5.75
1635458400,5.75,5.756,5.746,5.755
1635462000,5.756,5.774,5.745,5.745
1635465600,5.746,5.749,5.658,5.682
1635469200,5.682,5.705,5.672,5.702
1635472800,5.701,5.705,5.686,5.687
1635476400,5.687,5.705,5.68,5.697
1635480000,5.696,5.709,5.69,5.694
1635483600,5.695,5.765,5.694,5.756
1635487200,5.757,5.832,5.749,5.792
1635490800,5.791,5.852,5.786,5.826
1635494400,5.825,5.826,5.748,5.76
1635498000,5.76,5.836,5.757,5.764
1635501600,5.763,5.803,5.679,5.709
1635505200,5.71,5.735,5.687,5.73
1635508800,5.73,5.789,5.591,5.634
1635512400,5.633,5.645,5.565,5.611
1635516000,5.61,5.61,5.533,5.56
1635519600,5.561,5.59,5.533,5.542
1635523200,5.542,5.56,5.507,5.52
1635526800,5.519,5.519,5.448,5.46
1635530400,5.459,5.503,5.426,5.496
1635534000,5.497,5.551,5.486,5.545
1635537600,5.544,5.545,5.543,5.543
1635717600,5.341,5.392,5.316,5.384
1635721200,5.385,5.46,5.375,5.444
1635724800,5.442,5.462,5.408,5.418
1635728400,5.42,5.434,5.411,5.427
1635732000,5.428,5.438,5.419,5.436
1635735600,5.437,5.437,5.424,5.432
1635739200,5.432,5.435,5.424,5.432
1635742800,5.431,5.435,5.417,5.42
1635746400,5.419,5.436,5.391,5.391
1635750000,5.394,5.432,5.385,5.415
1635753600,5.416,5.51,5.416,5.508
1635757200,5.509,5.519,5.471,5.471
1635760800,5.472,5.492,5.41,5.413
1635764400,5.414,5.424,5.337,5.348
1635768000,5.349,5.429,5.341,5.363
1635771600,5.362,5.472,5.301,5.348
1635775200,5.346,5.387,5.259,5.373
1635778800,5.373,5.399,5.311,5.329
1635782400,5.329,5.344,5.22,5.233
1635786000,5.231,5.246,5.193,5.22
1635789600,5.22,5.243,5.17,5.175
1635793200,5.175,5.243,5.155,5.237
1635796800,5.241,5.261,5.236,5.251
1635804000,5.251,5.277,5.247,5.275
1635807600,5.276,5.277,5.261,5.262
1635811200,5.261,5.317,5.261,5.306
1635814800,5.306,5.315,5.291,5.304
1635818400,5.305,5.309,5.282,5.295
1635822000,5.293,5.308,5.293,5.307
1635825600,5.307,5.314,5.261,5.268
1635829200,5.269,5.302,5.245,5.285
