time,open,high,low,close
2022-10-31 12:00:00+05:30,87.087,87.528,86.282,86.552
2022-10-31 16:00:00+05:30,86.542,87.809,85.863,87.299
2022-10-31 20:00:00+05:30,87.309,87.708,85.287,86.412
2022-11-01 00:00:00+05:30,86.408,86.449,85.967,86.103
2022-11-01 04:00:00+05:30,86.104,87.264,85.897,87.099
2022-11-01 08:00:00+05:30,87.102,87.808,86.988,87.738
2022-11-01 12:00:00+05:30,87.733,88.224,87.092,87.852
2022-11-01 16:00:00+05:30,87.862,89.419,87.437,88.447
2022-11-01 20:00:00+05:30,88.443,88.817,87.498,88.514
2022-11-02 00:00:00+05:30,88.503,88.848,88.157,88.679
2022-11-02 04:00:00+05:30,88.678,89.654,88.487,89.637
2022-11-02 08:00:00+05:30,89.649,89.739,89.258,89.424
2022-11-02 12:00:00+05:30,89.429,89.523,87.722,88.152
2022-11-02 16:00:00+05:30,88.162,89.032,87.752,88.883
2022-11-02 20:00:00+05:30,88.884,90.338,88.849,89.542
2022-11-03 00:00:00+05:30,89.539,89.884,88.908,89.197
2022-11-03 04:00:00+05:30,89.197,89.534,88.779,89.497
2022-11-03 08:00:00+05:30,89.503,89.648,89.184,89.194
2022-11-03 12:00:00+05:30,89.198,89.229,88.168,88.519
2022-11-03 16:00:00+05:30,88.513,89.149,87.584,88.654
2022-11-03 20:00:00+05:30,88.658,89.029,87.969,88.233
2022-11-04 00:00:00+05:30,88.228,88.299,87.814,87.937
2022-11-04 04:00:00+05:30,87.927,88.877,87.822,88.734
2022-11-04 08:00:00+05:30,88.729,90.584,88.728,90.359
2022-11-04 12:00:00+05:30,90.352,91.169,89.768,91.142
2022-11-04 16:00:00+05:30,91.148,92.552,90.893,91.723
2022-11-04 20:00:00+05:30,91.727,92.829,90.698,92.814
2022-11-05 00:00:00+05:30,92.814,92.814,92.417,92.438
2022-11-07 00:00:00+05:30,92.438,92.438,92.438,92.438
2022-11-07 04:00:00+05:30,90.974,91.637,90.392,91.332
2022-11-07 08:00:00+05:30,91.338,91.809,91.117,91.333
2022-11-07 12:00:00+05:30,91.337,92.674,90.928,92.584
2022-11-07 16:00:00+05:30,92.584,92.794,91.553,92.293
2022-11-07 20:00:00+05:30,92.293,93.729,91.652,91.652
2022-11-08 00:00:00+05:30,91.662,92.049,91.587,91.872
2022-11-08 04:00:00+05:30,91.953,92.152,91.532,91.628
2022-11-08 08:00:00+05:30,91.633,91.779,91.177,91.562
2022-11-08 12:00:00+05:30,91.559,91.762,90.479,90.578
2022-11-08 16:00:00+05:30,90.587,91.744,90.363,91.139
2022-11-08 20:00:00+05:30,91.134,91.667,89.122,89.334
2022-11-09 00:00:00+05:30,89.327,89.549,88.514,88.668
2022-11-09 04:00:00+05:30,88.478,89.199,88.452,88.764
2022-11-09 08:00:00+05:30,88.757,88.864,88.257,88.818
2022-11-09 12:00:00+05:30,88.817,88.928,88.057,88.183
2022-11-09 16:00:00+05:30,88.182,88.504,87.083,87.244
2022-11-09 20:00:00+05:30,87.248,87.669,86.063,86.114
2022-11-10 00:00:00+05:30,86.133,86.313,85.484,85.632
2022-11-10 04:00:00+05:30,85.867,85.878,85.363,85.644
2022-11-10 08:00:00+05:30,85.638,85.839,85.512,85.697
2022-11-10 12:00:00+05:30,85.694,85.957,84.704,85.092
2022-11-10 16:00:00+05:30,85.093,87.309,84.807,85.304
2022-11-10 20:00:00+05:30,85.297,87.312,85.107,87.004
2022-11-11 00:00:00+05:30,87.004,87.148,86.113,86.192
2022-11-11 04:00:00+05:30,86.259,86.899,86.217,86.768
2022-11-11 08:00:00+05:30,86.772,88.842,86.608,88.374
2022-11-11 12:00:00+05:30,88.389,89.554,88.259,89.499
2022-11-11 16:00:00+05:30,89.503,89.724,88.743,89.293
2022-11-11 20:00:00+05:30,89.309,90.079,88.009,88.247
2022-11-12 00:00:00+05:30,88.253,89.203,87.937,88.913
2022-11-14 00:00:00+05:30,88.913,88.913,88.913,88.913
2022-11-14 04:00:00+05:30,88.903,89.823,88.722,89.367
2022-11-14 08:00:00+05:30,89.372,89.462,88.137,88.533
2022-11-14 12:00:00+05:30,88.537,89.554,87.727,88.272
2022-11-14 16:00:00+05:30,88.274,88.384,87.512,87.964
2022-11-14 20:00:00+05:30,87.958,88.982,85.642,86.048
2022-11-15 00:00:00+05:30,86.053,86.238,85.137,85.208
2022-11-15 04:00:00+05:30,85.287,85.739,85.052,85.739
2022-11-15 08:00:00+05:30,85.734,85.798,85.033,85.639
2022-11-15 12:00:00+05:30,85.642,85.769,84.037,85.042
2022-11-15 16:00:00+05:30,85.047,85.619,84.418,84.864
2022-11-15 20:00:00+05:30,84.854,88.654,84.657,87.449
2022-11-16 00:00:00+05:30,87.452,88.198,86.362,86.838
2022-11-16 04:00:00+05:30,87.157,87.469,86.492,86.547
2022-11-16 08:00:00+05:30,86.547,86.618,86.028,86.124
2022-11-16 12:00:00+05:30,86.129,87.488,85.822,87.073
2022-11-16 16:00:00+05:30,87.079,87.368,84.489,84.764
2022-11-16 20:00:00+05:30,84.767,85.517,84.182,85.347
2022-11-17 00:00:00+05:30,85.353,85.828,85.207,85.297
2022-11-17 04:00:00+05:30,85.314,85.379,84.467,84.604
2022-11-17 08:00:00+05:30,84.607,84.774,84.297,84.759
2022-11-17 12:00:00+05:30,84.763,85.422,84.532,84.578
2022-11-17 16:00:00+05:30,84.589,84.754,83.508,83.644
2022-11-17 20:00:00+05:30,83.637,83.914,81.383,81.968
2022-11-18 00:00:00+05:30,81.979,82.444,81.423,82.048
2022-11-18 04:00:00+05:30,82.108,82.568,81.992,82.333
2022-11-18 08:00:00+05:30,82.334,82.619,82.002,82.192
2022-11-18 12:00:00+05:30,82.187,82.344,81.477,81.519
2022-11-18 16:00:00+05:30,81.513,81.517,77.208,78.504
2022-11-18 20:00:00+05:30,78.508,79.713,78.103,78.958
2022-11-19 00:00:00+05:30,78.964,80.274,78.953,80.137
2022-11-21 00:00:00+05:30,80.137,80.137,80.137,80.137
2022-11-21 04:00:00+05:30,80.202,80.414,79.177,79.383
2022-11-21 08:00:00+05:30,79.379,79.808,79.109,79.553
2022-11-21 12:00:00+05:30,79.558,80.189,79.262,79.552
2022-11-21 16:00:00+05:30,79.547,80.113,75.703,76.352
2022-11-21 20:00:00+05:30,76.348,80.479,75.269,79.987
2022-11-22 00:00:00+05:30,79.993,80.292,79.677,80.249
2022-11-22 04:00:00+05:30,80.238,80.459,80.009,80.259
2022-11-22 08:00:00+05:30,80.258,80.427,79.827,79.873
2022-11-22 12:00:00+05:30,79.879,81.139,79.857,80.584
2022-11-22 16:00:00+05:30,80.579,81.738,80.494,81.099
2022-11-22 20:00:00+05:30,81.099,82.349,81.037,81.158
2022-11-23 00:00:00+05:30,81.162,81.359,80.762,81.102
2022-11-23 04:00:00+05:30,81.064,81.462,80.947,81.063
2022-11-23 08:00:00+05:30,81.054,81.103,80.679,81.049
2022-11-23 12:00:00+05:30,81.053,81.938,79.468,79.523
2022-11-23 16:00:00+05:30,79.517,79.742,77.503,77.664
2022-11-23 20:00:00+05:30,77.657,78.069,76.812,77.449
2022-11-24 00:00:00+05:30,77.454,78.009,77.282,77.439
2022-11-24 04:00:00+05:30,77.442,77.989,77.323,77.928
2022-11-24 08:00:00+05:30,77.933,77.959,77.278,77.408
2022-11-24 12:00:00+05:30,77.407,78.109,77.267,77.479
2022-11-24 16:00:00+05:30,77.478,77.868,76.883,77.592
2022-11-24 20:00:00+05:30,77.599,78.189,77.467,77.954
2022-11-25 00:00:00+05:30,77.957,77.979,77.914,77.942
2022-11-25 04:00:00+05:30,77.943,78.409,77.702,78.189
2022-11-25 08:00:00+05:30,78.184,78.608,78.087,78.248
2022-11-25 12:00:00+05:30,78.238,79.729,78.218,79.613
2022-11-25 16:00:00+05:30,79.618,79.878,77.967,78.504
2022-11-25 20:00:00+05:30,78.507,78.509,76.207,76.529
2022-11-28 00:00:00+05:30,76.529,76.529,76.529,76.529
2022-11-28 04:00:00+05:30,76.058,76.323,73.812,74.428
2022-11-28 08:00:00+05:30,74.424,74.449,73.837,74.343
2022-11-28 12:00:00+05:30,74.349,74.439,73.587,73.813
2022-11-28 16:00:00+05:30,73.819,75.324,73.587,75.068
2022-11-28 20:00:00+05:30,75.062,77.819,74.917,77.053
2022-11-29 00:00:00+05:30,77.037,77.524,76.457,76.518
2022-11-29 04:00:00+05:30,76.518,77.439,76.274,77.327
2022-11-29 08:00:00+05:30,77.333,79.612,77.333,78.327
2022-11-29 12:00:00+05:30,78.322,79.387,78.297,79.254
2022-11-29 16:00:00+05:30,79.258,79.542,78.043,78.999
2022-11-29 20:00:00+05:30,79.002,79.553,77.067,78.734
2022-11-30 00:00:00+05:30,78.742,79.023,77.908,78.894
2022-11-30 04:00:00+05:30,78.973,79.139,78.519,79.009
2022-11-30 08:00:00+05:30,79.019,79.138,78.424,78.777
2022-11-30 12:00:00+05:30,78.767,80.133,78.388,80.029
2022-11-30 16:00:00+05:30,80.024,81.364,79.729,80.599
2022-11-30 20:00:00+05:30,80.603,81.079,79.947,80.627
2022-12-01 00:00:00+05:30,80.639,80.729,80.102,80.482
2022-12-01 04:00:00+05:30,80.392,80.928,80.194,80.493
2022-12-01 08:00:00+05:30,80.499,80.639,79.917,80.128
2022-12-01 12:00:00+05:30,80.128,81.257,80.019,81.012
2022-12-01 16:00:00+05:30,81.017,83.078,80.738,82.684
2022-12-01 20:00:00+05:30,82.689,83.319,81.277,81.424
2022-12-02 00:00:00+05:30,81.427,81.749,80.987,81.389
2022-12-02 04:00:00+05:30,81.423,81.519,80.877,81.292
2022-12-02 08:00:00+05:30,81.299,81.604,81.047,81.164
2022-12-02 12:00:00+05:30,81.169,81.577,80.372,81.118
2022-12-02 16:00:00+05:30,81.109,82.194,80.267,81.869
2022-12-02 20:00:00+05:30,81.868,81.998,79.737,80.022
2022-12-03 00:00:00+05:30,80.023,80.312,79.628,80.208
2022-12-05 00:00:00+05:30,80.208,80.208,80.208,80.208
2022-12-05 04:00:00+05:30,79.944,81.813,79.834,81.108
2022-12-05 08:00:00+05:30,81.103,81.153,80.202,80.504
2022-12-05 12:00:00+05:30,80.507,81.753,79.999,81.667
2022-12-05 16:00:00+05:30,81.662,82.699,81.167,81.369
2022-12-05 20:00:00+05:30,81.364,81.369,77.317,77.358
2022-12-06 00:00:00+05:30,77.363,77.729,76.753,77.354
2022-12-06 04:00:00+05:30,77.327,77.859,77.244,77.614
2022-12-06 08:00:00+05:30,77.608,77.677,77.044,77.548
2022-12-06 12:00:00+05:30,77.537,77.754,75.572,76.233
2022-12-06 16:00:00+05:30,76.227,76.909,75.252,76.652
2022-12-06 20:00:00+05:30,76.643,76.768,73.407,73.888
2022-12-07 00:00:00+05:30,73.892,74.468,73.717,74.443
2022-12-07 04:00:00+05:30,74.484,74.807,73.928,74.154
2022-12-07 08:00:00+05:30,74.149,74.589,73.914,74.198
2022-12-07 12:00:00+05:30,74.188,74.412,72.737,73.597
2022-12-07 16:00:00+05:30,73.604,75.359,73.422,74.549
2022-12-07 20:00:00+05:30,74.544,74.798,72.007,72.129
2022-12-08 00:00:00+05:30,72.122,72.507,71.737,72.392
2022-12-08 04:00:00+05:30,72.369,72.769,72.262,72.652
2022-12-08 08:00:00+05:30,72.648,73.223,72.338,73.097
2022-12-08 12:00:00+05:30,73.092,73.242,72.229,72.539
2022-12-08 16:00:00+05:30,72.534,75.414,72.293,73.753
2022-12-08 20:00:00+05:30,73.757,73.954,71.102,71.837
2022-12-09 00:00:00+05:30,71.833,71.948,71.287,71.777
2022-12-09 04:00:00+05:30,71.783,72.359,71.783,72.129
2022-12-09 08:00:00+05:30,72.134,72.257,71.707,72.018
2022-12-09 12:00:00+05:30,72.022,72.543,71.307,72.073
2022-12-09 16:00:00+05:30,72.068,72.897,71.429,72.074
2022-12-09 20:00:00+05:30,72.083,72.769,70.162,70.359
2022-12-10 00:00:00+05:30,70.349,71.664,70.068,71.473
2022-12-12 00:00:00+05:30,71.473,71.473,71.473,71.473
2022-12-12 04:00:00+05:30,71.789,72.303,71.207,71.527
2022-12-12 08:00:00+05:30,71.534,71.813,71.462,71.667
2022-12-12 12:00:00+05:30,71.673,71.673,70.232,70.402
2022-12-12 16:00:00+05:30,70.399,72.914,70.258,72.823
2022-12-12 20:00:00+05:30,72.824,73.964,72.759,73.179
2022-12-13 00:00:00+05:30,73.173,73.527,72.897,73.294
2022-12-13 04:00:00+05:30,73.273,74.179,73.273,74.059
2022-12-13 08:00:00+05:30,74.062,74.299,73.857,74.199
2022-12-13 12:00:00+05:30,74.204,74.529,73.583,73.977
2022-12-13 16:00:00+05:30,73.973,75.599,73.194,75.107
2022-12-13 20:00:00+05:30,75.134,76.343,74.427,75.663
2022-12-14 00:00:00+05:30,75.658,75.813,75.068,75.153
2022-12-14 04:00:00+05:30,75.253,75.288,74.883,75.118
2022-12-14 08:00:00+05:30,75.113,75.313,74.998,75.078
2022-12-14 12:00:00+05:30,75.088,76.233,75.053,76.138
2022-12-14 16:00:00+05:30,76.133,77.018,75.563,76.813
2022-12-14 20:00:00+05:30,76.818,77.723,75.658,77.288
2022-12-15 00:00:00+05:30,77.293,77.713,76.873,77.378
2022-12-15 04:00:00+05:30,77.298,77.363,76.438,76.503
2022-12-15 08:00:00+05:30,76.508,76.763,76.393,76.578
2022-12-15 12:00:00+05:30,76.588,77.428,76.293,77.323
2022-12-15 16:00:00+05:30,77.328,77.743,76.018,76.258
2022-12-15 20:00:00+05:30,76.248,77.123,75.328,76.638
2022-12-16 00:00:00+05:30,76.633,76.803,75.958,76.273
2022-12-16 04:00:00+05:30,76.313,76.548,76.033,76.443
2022-12-16 08:00:00+05:30,76.438,76.438,75.648,76.008
2022-12-16 12:00:00+05:30,76.003,76.148,73.958,74.188
2022-12-16 16:00:00+05:30,74.183,74.788,73.308,74.438
2022-12-16 20:00:00+05:30,74.423,75.668,73.493,74.258
2022-12-17 00:00:00+05:30,74.268,74.583,73.988,74.468
2022-12-19 04:00:00+05:30,74.62,75.94,74.38,75.53
2022-12-19 08:00:00+05:30,75.52,75.55,74.82,74.96
2022-12-19 12:00:00+05:30,74.95,75.385,74.03,74.745
2022-12-19 16:00:00+05:30,74.745,76.115,74.625,75.725
2022-12-19 20:00:00+05:30,75.725,76.595,74.325,75.925
2022-12-20 00:00:00+05:30,75.935,75.985,75.285,75.795
2022-12-20 04:00:00+05:30,75.715,76.445,75.665,76.235
2022-12-20 08:00:00+05:30,76.235,76.275,75.255,75.735
2022-12-20 12:00:00+05:30,75.745,76.475,74.645,76.005
2022-12-20 16:00:00+05:30,76.015,76.365,75.415,76.075
2022-12-20 20:00:00+05:30,76.075,76.885,74.415,76.795
2022-12-21 00:00:00+05:30,76.805,76.875,75.865,76.002
2022-12-21 04:00:00+05:30,75.947,76.504,75.925,76.438
2022-12-21 08:00:00+05:30,76.415,76.564,75.975,76.305
2022-12-21 12:00:00+05:30,76.343,77.294,75.765,76.898
2022-12-21 16:00:00+05:30,76.893,78.158,76.879,77.874
2022-12-21 20:00:00+05:30,77.878,78.437,77.543,78.249
2022-12-22 00:00:00+05:30,78.252,78.588,78.202,78.409
2022-12-22 04:00:00+05:30,78.418,78.847,78.327,78.794
2022-12-22 08:00:00+05:30,78.787,78.819,78.387,78.434
2022-12-22 12:00:00+05:30,78.427,79.874,78.287,79.683
2022-12-22 16:00:00+05:30,79.689,79.852,78.478,79.028
2022-12-22 20:00:00+05:30,79.023,79.029,77.013,77.179
2022-12-23 00:00:00+05:30,77.172,78.258,77.152,78.219
2022-12-23 04:00:00+05:30,78.163,78.699,78.023,78.214
2022-12-23 08:00:00+05:30,78.207,78.749,77.964,78.103
2022-12-23 12:00:00+05:30,78.109,79.319,78.107,78.949
2022-12-23 16:00:00+05:30,78.942,79.984,78.552,79.683
2022-12-23 20:00:00+05:30,79.739,80.299,79.357,79.508
2022-12-24 00:00:00+05:30,79.503,79.819,79.127,79.35
2022-12-27 04:00:00+05:30,79.9,81.06,79.9,80.34
2022-12-27 08:00:00+05:30,80.34,80.36,79.84,80.23
2022-12-27 12:00:00+05:30,80.24,80.455,79.285,80.265
2022-12-27 16:00:00+05:30,80.265,80.395,79.415,79.945
2022-12-27 20:00:00+05:30,79.945,81.135,79.905,80.135
2022-12-28 00:00:00+05:30,80.145,80.295,79.115,79.815
2022-12-28 04:00:00+05:30,79.845,79.845,79.445,79.575
2022-12-28 08:00:00+05:30,79.585,79.645,79.165,79.235
2022-12-28 12:00:00+05:30,79.245,79.335,78.365,78.805
2022-12-28 16:00:00+05:30,78.805,79.655,77.735,77.935
2022-12-28 20:00:00+05:30,77.945,78.635,77.265,78.205
2022-12-29 00:00:00+05:30,78.215,79.055,78.145,78.815
2022-12-29 04:00:00+05:30,78.775,78.775,78.285,78.415
2022-12-29 08:00:00+05:30,78.425,78.785,78.175,78.195
2022-12-29 12:00:00+05:30,78.185,78.295,76.755,77.755
2022-12-29 16:00:00+05:30,77.765,78.435,77.015,77.735
2022-12-29 20:00:00+05:30,77.705,78.255,77.165,77.705
2022-12-30 00:00:00+05:30,77.715,78.725,77.665,78.665
2022-12-30 04:00:00+05:30,78.685,78.845,78.335,78.515
2022-12-30 08:00:00+05:30,78.505,78.885,78.045,78.795
2022-12-30 12:00:00+05:30,78.795,79.025,77.675,78.235
2022-12-30 16:00:00+05:30,78.225,79.455,77.695,79.315
2022-12-30 20:00:00+05:30,79.305,79.375,78.635,79.305
2022-12-31 00:00:00+05:30,79.315,80.535,79.215,80.415
2023-01-03 04:00:00+05:30,80.535,80.665,79.285,79.895
2023-01-03 08:00:00+05:30,79.905,80.505,79.745,80.495
2023-01-03 12:00:00+05:30,80.495,81.445,78.795,78.845
2023-01-03 16:00:00+05:30,78.835,79.735,78.065,79.185
2023-01-03 20:00:00+05:30,79.205,79.645,77.245,77.675
2023-01-04 00:00:00+05:30,77.685,77.695,76.575,77.175
2023-01-04 04:00:00+05:30,77.195,77.375,76.525,76.835
2023-01-04 08:00:00+05:30,76.815,76.925,76.185,76.415
2023-01-04 12:00:00+05:30,76.405,76.625,74.855,74.945
2023-01-04 16:00:00+05:30,74.955,75.255,73.735,74.065
2023-01-04 20:00:00+05:30,74.065,74.255,72.855,73.595
2023-01-05 00:00:00+05:30,73.565,73.725,72.705,73.175
2023-01-05 04:00:00+05:30,73.245,73.785,73.135,73.645
2023-01-05 08:00:00+05:30,73.655,74.035,73.545,73.655
2023-01-05 12:00:00+05:30,73.655,74.875,73.215,74.585
2023-01-05 16:00:00+05:30,74.595,74.605,72.415,73.105
2023-01-05 20:00:00+05:30,73.115,74.855,72.815,74.415
2023-01-06 00:00:00+05:30,74.435,74.465,73.525,73.895
2023-01-06 04:00:00+05:30,73.855,74.505,73.755,74.455
2023-01-06 08:00:00+05:30,74.465,74.705,73.995,74.345
2023-01-06 12:00:00+05:30,74.355,74.485,73.275,74.045
2023-01-06 16:00:00+05:30,74.035,75.435,73.205,73.985
2023-01-06 20:00:00+05:30,73.985,75.325,73.255,73.265
2023-01-07 00:00:00+05:30,73.255,73.945,73.215,73.635
2023-01-09 04:00:00+05:30,73.545,74.725,73.545,74.675
2023-01-09 08:00:00+05:30,74.665,74.895,74.455,74.785
2023-01-09 12:00:00+05:30,74.795,76.445,74.685,76.195
2023-01-09 16:00:00+05:30,76.205,76.565,75.425,76.395
2023-01-09 20:00:00+05:30,76.425,76.695,74.575,74.645
2023-01-10 00:00:00+05:30,74.655,74.985,74.295,74.825
2023-01-10 04:00:00+05:30,74.865,74.865,74.125,74.265
2023-01-10 08:00:00+05:30,74.275,74.515,74.115,74.415
2023-01-10 12:00:00+05:30,74.425,75.245,73.805,75.145
2023-01-10 16:00:00+05:30,75.145,75.675,74.645,74.875
2023-01-10 20:00:00+05:30,74.875,75.835,73.975,75.665
2023-01-11 00:00:00+05:30,75.665,75.875,74.365,74.675
2023-01-11 04:00:00+05:30,74.735,74.755,74.305,74.455
2023-01-11 08:00:00+05:30,74.465,74.605,74.265,74.555
2023-01-11 12:00:00+05:30,74.555,75.645,74.375,75.275
2023-01-11 16:00:00+05:30,75.295,77.105,75.145,76.275
2023-01-11 20:00:00+05:30,76.275,77.785,75.665,77.435
2023-01-12 00:00:00+05:30,77.435,77.695,77.035,77.675
2023-01-12 04:00:00+05:30,77.625,77.895,77.385,77.445
2023-01-12 08:00:00+05:30,77.455,77.595,77.285,77.405
2023-01-12 12:00:00+05:30,77.395,78.355,77.065,78.185
2023-01-12 16:00:00+05:30,78.185,79.095,77.825,78.125
2023-01-12 20:00:00+05:30,78.135,79.115,77.925,78.935
2023-01-13 00:00:00+05:30,78.945,78.955,78.055,78.215
2023-01-13 04:00:00+05:30,78.265,78.425,77.935,78.055
2023-01-13 08:00:00+05:30,78.055,78.285,77.965,78.265
2023-01-13 12:00:00+05:30,78.265,79.235,78.135,79.145
2023-01-13 16:00:00+05:30,79.135,79.225,78.295,78.825
2023-01-13 20:00:00+05:30,78.815,79.805,78.675,79.615
2023-01-14 00:00:00+05:30,79.625,80.065,79.445,79.995
2023-01-16 04:00:00+05:30,80.065,80.155,79.385,79.455
2023-01-16 08:00:00+05:30,79.455,79.495,79.115,79.145
2023-01-16 12:00:00+05:30,79.145,79.725,78.745,79.355
2023-01-16 16:00:00+05:30,79.375,79.735,78.825,79.045
2023-01-16 20:00:00+05:30,79.035,79.175,78.495,78.84
2023-01-17 00:00:00+05:30,78.87,78.92,78.83,78.85
2023-01-17 04:00:00+05:30,78.795,79.095,78.645,79.095
2023-01-17 08:00:00+05:30,79.085,79.465,79.055,79.135
2023-01-17 12:00:00+05:30,79.135,79.875,78.845,79.845
2023-01-17 16:00:00+05:30,79.855,81.195,79.795,80.865
2023-01-17 20:00:00+05:30,80.885,80.955,79.215,79.695
2023-01-18 00:00:00+05:30,79.705,81.135,79.585,81.005
2023-01-18 04:00:00+05:30,80.935,80.985,80.515,80.895
2023-01-18 08:00:00+05:30,80.895,81.335,80.665,81.035
2023-01-18 12:00:00+05:30,81.035,81.805,80.535,81.585
2023-01-18 16:00:00+05:30,81.585,82.065,81.185,81.975
2023-01-18 20:00:00+05:30,81.975,82.345,79.525,79.805
2023-01-19 00:00:00+05:30,79.785,79.945,78.875,79.095
2023-01-19 04:00:00+05:30,79.085,79.125,78.285,78.555
2023-01-19 08:00:00+05:30,78.565,78.665,78.075,78.655
2023-01-19 12:00:00+05:30,78.665,79.085,78.335,79.025
2023-01-19 16:00:00+05:30,79.015,80.445,78.785,80.235
2023-01-19 20:00:00+05:30,80.245,81.435,79.635,80.735
2023-01-20 00:00:00+05:30,80.725,80.845,80.345,80.795
2023-01-20 04:00:00+05:30,80.795,81.255,80.765,81.025
2023-01-20 08:00:00+05:30,81.035,81.155,80.645,80.895
2023-01-20 12:00:00+05:30,80.905,81.485,80.615,81.005
2023-01-20 16:00:00+05:30,81.005,81.315,79.875,80.415
2023-01-20 20:00:00+05:30,80.425,81.825,80.205,81.815
2023-01-21 00:00:00+05:30,81.805,81.865,81.435,81.655
2023-01-23 04:00:00+05:30,81.725,81.835,81.095,81.215
2023-01-23 08:00:00+05:30,81.225,81.705,81.185,81.505
2023-01-23 12:00:00+05:30,81.505,82.235,81.015,82.175
2023-01-23 16:00:00+05:30,82.195,82.595,81.805,82.355
2023-01-23 20:00:00+05:30,82.365,82.585,81.545,82.255
2023-01-24 00:00:00+05:30,82.245,82.255,81.355,81.585
2023-01-24 04:00:00+05:30,81.545,81.835,81.505,81.745
2023-01-24 08:00:00+05:30,81.725,81.765,81.385,81.455
2023-01-24 12:00:00+05:30,81.455,81.855,80.715,81.565
2023-01-24 16:00:00+05:30,81.575,82.175,81.195,81.205
2023-01-24 20:00:00+05:30,81.195,81.265,79.645,79.915
2023-01-25 00:00:00+05:30,79.905,80.235,79.625,80.215
2023-01-25 04:00:00+05:30,80.165,80.615,80.035,80.355
2023-01-25 08:00:00+05:30,80.365,80.435,80.165,80.395
2023-01-25 12:00:00+05:30,80.395,80.585,79.535,79.945
2023-01-25 16:00:00+05:30,79.955,80.525,79.435,79.635
2023-01-25 20:00:00+05:30,79.645,81.185,79.415,80.405
2023-01-26 00:00:00+05:30,80.415,80.625,80.035,80.405
2023-01-26 04:00:00+05:30,80.245,80.575,80.245,80.555
2023-01-26 08:00:00+05:30,80.555,80.575,80.155,80.425
2023-01-26 12:00:00+05:30,80.415,81.065,79.885,80.655
2023-01-26 16:00:00+05:30,80.655,82.095,80.525,81.215
2023-01-26 20:00:00+05:30,81.235,81.645,80.195,80.845
2023-01-27 00:00:00+05:30,80.855,81.415,80.795,81.065
2023-01-27 04:00:00+05:30,81.145,81.295,81.035,81.265
2023-01-27 08:00:00+05:30,81.275,81.445,81.245,81.285
2023-01-27 12:00:00+05:30,81.275,82.155,81.085,82.045
2023-01-27 16:00:00+05:30,82.045,82.435,81.465,81.555
2023-01-27 20:00:00+05:30,81.565,82.145,79.035,79.545
2023-01-28 00:00:00+05:30,79.525,79.745,79.005,79.365
2023-01-30 04:00:00+05:30,79.945,80.445,79.705,79.815
2023-01-30 08:00:00+05:30,79.815,79.835,79.025,79.175
2023-01-30 12:00:00+05:30,79.185,79.695,78.705,79.695
2023-01-30 16:00:00+05:30,79.685,79.805,77.825,78.485
2023-01-30 20:00:00+05:30,78.475,79.885,78.065,78.235
2023-01-31 00:00:00+05:30,78.245,78.305,77.625,77.775
2023-01-31 04:00:00+05:30,77.845,78.105,77.725,77.775
2023-01-31 08:00:00+05:30,77.765,77.785,77.375,77.425
2023-01-31 12:00:00+05:30,77.425,77.755,76.525,76.705
2023-01-31 16:00:00+05:30,76.715,78.375,76.565,78.315
2023-01-31 20:00:00+05:30,78.315,79.205,77.955,78.485
2023-02-01 00:00:00+05:30,78.475,79.125,78.205,78.995
2023-02-01 04:00:00+05:30,79.015,79.295,78.945,78.945
2023-02-01 08:00:00+05:30,78.945,79.275,78.935,78.995
2023-02-01 12:00:00+05:30,78.985,79.675,78.725,78.885
2023-02-01 16:00:00+05:30,78.895,79.675,78.445,78.495
2023-02-01 20:00:00+05:30,78.505,79.025,76.015,76.345
2023-02-02 00:00:00+05:30,76.345,77.135,76.145,76.655
2023-02-02 04:00:00+05:30,76.715,77.155,76.645,77.075
2023-02-02 08:00:00+05:30,77.065,77.195,76.765,76.825
2023-02-02 12:00:00+05:30,76.835,76.995,76.025,76.425
2023-02-02 16:00:00+05:30,76.415,76.635,75.305,75.455
2023-02-02 20:00:00+05:30,75.455,76.875,74.925,76.605
2023-02-03 00:00:00+05:30,76.605,76.685,75.615,75.935
2023-02-03 04:00:00+05:30,75.875,76.115,75.685,75.825
2023-02-03 08:00:00+05:30,75.815,75.915,75.535,75.745
2023-02-03 12:00:00+05:30,75.755,76.265,75.115,75.785
2023-02-03 16:00:00+05:30,75.785,77.365,75.435,77.265
2023-02-03 20:00:00+05:30,77.265,77.955,73.475,73.595
2023-02-04 00:00:00+05:30,73.595,73.685,73.075,73.175
2023-02-06 04:00:00+05:30,73.195,73.635,73.125,73.485
2023-02-06 08:00:00+05:30,73.475,73.635,73.305,73.535
2023-02-06 12:00:00+05:30,73.545,74.055,73.105,73.905
2023-02-06 16:00:00+05:30,73.895,74.365,73.355,73.475
2023-02-06 20:00:00+05:30,73.485,74.115,72.215,74.035
2023-02-07 00:00:00+05:30,74.025,74.475,73.825,74.395
2023-02-07 04:00:00+05:30,74.495,74.925,74.315,74.905
2023-02-07 08:00:00+05:30,74.915,75.295,74.685,75.225
2023-02-07 12:00:00+05:30,75.235,75.935,75.075,75.595
2023-02-07 16:00:00+05:30,75.595,75.635,74.715,75.345
2023-02-07 20:00:00+05:30,75.355,77.115,75.125,76.775
2023-02-08 00:00:00+05:30,76.795,77.545,76.765,77.545
